id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
70,1102,亞泥,"7,654,087","3,294","318,202,472",41.60,41.85,41.30,41.55,-,0.7,41.55,272,41.60,9,8.01,,2020-04-22
71,1102,亞泥,"19,215,183","6,799","838,368,557",44.15,44.50,43.10,43.10,-,0.8,43.10,363,43.30,6,9.49,,2020-03-03
72,1102,亞泥,"18,093,683","12,573","756,367,736",40.00,42.60,40.00,42.00,+,2.1,42.00,601,42.05,36,8.09,,2020-04-08
73,1102,亞泥,"8,294,000","3,698","351,948,337",43.05,43.25,42.00,42.25,-,1.1,42.25,17,42.30,11,8.14,,2020-04-21
74,1102,亞泥,"9,348,546","4,909","390,888,832",42.05,42.20,41.35,42.00, ,0.0,41.90,18,42.00,34,8.09,,2020-04-09
75,1102,亞泥,"4,017,937","1,873","174,401,960",43.10,43.65,43.05,43.35,-,0.15,43.35,331,43.40,34,8.35,,2020-04-20
76,1102,亞泥,"18,330,938","7,766","711,519,261",39.65,39.80,38.25,38.25,-,1.55,38.25,177,38.30,7,8.43,,2020-03-17
77,1103,嘉泥,"1,850,622",775,"29,853,642",16.45,16.45,15.85,16.10,-,0.4,16.05,8,16.10,48,8.01,,2020-04-21
78,1103,嘉泥,"1,163,696",480,"23,153,231",20.05,20.05,19.80,19.90,+,0.05,19.85,8,19.90,20,9.85,,2020-03-03
79,1103,嘉泥,"2,206,906",796,"34,710,047",15.45,15.90,15.40,15.90,+,0.45,15.85,27,15.90,50,7.91,,2020-04-08
80,1103,嘉泥,"930,220",422,"15,353,562",16.60,16.65,16.40,16.50,-,0.1,16.45,29,16.50,45,8.21,,2020-04-20
81,1103,嘉泥,"1,734,564",915,"26,301,772",14.60,15.50,14.60,15.25,-,0.55,15.20,57,15.25,1,7.55,,2020-03-17
82,1103,嘉泥,"513,291",220,"8,192,576",15.90,16.20,15.70,16.15,+,0.05,16.10,17,16.15,12,8.03,,2020-04-22
83,1103,嘉泥,"1,509,924",518,"24,073,984",15.95,16.10,15.80,15.80,-,0.1,15.80,91,15.85,85,7.86,,2020-04-09
84,1104,環泥,"222,046",167,"3,688,164",16.50,16.80,16.50,16.75,+,0.1,16.75,1,16.80,28,9.63,,2020-04-22
85,1104,環泥,"649,779",368,"10,897,349",17.00,17.10,16.65,16.65,-,0.5,16.65,11,16.70,5,9.57,,2020-04-21
86,1104,環泥,"362,575",205,"6,378,485",17.65,17.70,17.55,17.60,+,0.1,17.55,20,17.60,129,11.50,,2020-03-03
87,1104,環泥,"4,654,160",324,"69,124,898",16.15,16.70,16.10,16.65,+,0.55,16.65,2,16.70,32,9.57,,2020-04-08
88,1104,環泥,"241,012",143,"4,129,501",17.25,17.25,17.05,17.15,-,0.05,17.10,63,17.15,4,9.86,,2020-04-20
89,1104,環泥,"4,458,801",218,"67,654,782",16.65,16.80,16.60,16.80,+,0.15,16.75,6,16.80,2,9.66,,2020-04-09
90,1104,環泥,"713,820",306,"10,876,520",15.40,15.40,15.10,15.35,-,0.35,15.25,2,15.35,19,10.03,,2020-03-17
91,1108,幸福,"229,995",67,"1,622,693",7.04,7.11,7.00,7.04,-,0.12,7.04,12,7.06,1,64.00,,2020-04-22
92,1108,幸福,"149,398",61,"1,041,285",6.93,7.02,6.88,7.00,+,0.07,7.00,24,7.02,16,63.64,,2020-04-08
93,1108,幸福,"149,000",49,"1,082,560",7.33,7.34,7.22,7.26,-,0.09,7.26,6,7.27,1,66.00,,2020-04-20
94,1108,幸福,"267,194",58,"1,866,116",7.10,7.10,6.92,7.05,+,0.05,7.05,1,7.06,3,64.09,,2020-04-09
95,1108,幸福,"54,400",19,"414,540",7.60,7.66,7.60,7.61,-,0.01,7.61,2,7.63,1,0.00,,2020-03-03
96,1108,幸福,"270,000",88,"1,922,410",7.24,7.24,7.02,7.16,-,0.1,7.16,4,7.17,5,65.09,,2020-04-21
97,1108,幸福,"225,472",125,"1,352,311",6.21,6.21,5.82,5.82,-,0.64,--,0,5.82,23,0.00,,2020-03-17
98,1109,信大,"335,100",187,"5,556,754",16.95,16.95,16.40,16.40,-,0.55,16.40,10,16.45,17,5.82,,2020-04-21
99,1109,信大,"234,000",109,"3,823,950",16.30,16.60,16.20,16.50,+,0.1,16.45,5,16.55,2,5.85,,2020-04-22
100,1109,信大,"152,673",104,"2,640,324",17.25,17.40,17.25,17.25,-,0.05,17.25,25,17.30,19,6.03,,2020-03-03
101,1109,信大,"332,554",177,"4,774,474",13.95,14.80,13.95,14.50,-,0.2,14.50,10,14.55,1,5.07,,2020-03-17
102,1109,信大,"420,039",201,"6,927,892",16.55,16.70,16.30,16.45, ,0.0,16.45,39,16.50,2,5.83,,2020-04-09
103,1109,信大,"375,010",186,"6,098,416",16.05,16.55,16.05,16.45,+,0.4,16.45,1,16.50,52,5.83,,2020-04-08
104,1109,信大,"189,001",83,"3,209,166",16.90,17.10,16.90,16.95, ,0.0,16.95,16,17.00,1,6.01,,2020-04-20
105,1110,東泥,"23,000",18,"359,250",15.70,15.70,15.40,15.70,-,0.3,15.50,3,15.70,1,261.67,,2020-04-22
106,1110,東泥,"80,001",65,"1,236,316",16.10,16.10,15.00,16.00,-,0.1,16.00,1,16.05,1,266.67,,2020-04-21
107,1110,東泥,"45,000",28,"694,100",15.45,15.90,15.20,15.45,-,0.05,15.20,6,15.45,20,772.50,,2020-03-17
108,1110,東泥,"15,000",11,"228,800",15.15,15.30,15.15,15.30,+,0.15,15.25,3,15.35,3,255.00,,2020-04-08
109,1110,東泥,"18,050",12,"289,200",16.00,16.10,15.90,16.10,+,0.1,15.85,2,16.30,1,268.33,,2020-04-20
110,1110,東泥,"50,076",18,"819,896",16.45,16.45,16.20,16.40,+,0.2,16.20,1,16.50,21,820.00,,2020-03-03
111,1110,東泥,"25,000",15,"387,350",15.40,15.65,15.30,15.65,+,0.35,15.35,9,15.65,10,260.83,,2020-04-09
112,1201,味全,"2,559,508","1,106","44,095,551",16.75,17.90,16.75,17.15,-,0.75,17.10,16,17.15,35,6.92,,2020-03-17
113,1201,味全,"1,875,126",812,"37,720,851",20.25,20.35,20.00,20.00,-,0.2,20.00,57,20.05,10,7.49,,2020-04-09
114,1201,味全,"4,047,978","1,834","84,276,376",21.50,21.50,20.50,20.50,-,1.1,20.50,151,20.60,14,7.68,,2020-04-21
115,1201,味全,"2,988,535","1,322","63,270,176",20.65,21.60,20.50,21.60,+,0.95,21.55,23,21.60,3,8.09,,2020-04-20
116,1201,味全,"1,999,023",921,"40,267,205",20.20,20.25,20.00,20.20,+,0.15,20.15,45,20.20,38,7.57,,2020-04-08
117,1201,味全,"1,536,779",738,"33,662,638",21.85,22.10,21.70,21.95,+,0.45,21.90,10,21.95,8,8.85,,2020-03-03
118,1201,味全,"2,046,217",874,"41,622,121",20.30,20.85,19.95,20.80,+,0.3,20.80,29,20.85,34,7.79,,2020-04-22
119,1203,味王,"67,126",57,"1,822,961",27.00,27.25,27.00,27.25,+,0.25,27.20,1,27.25,8,14.19,,2020-04-22
120,1203,味王,"70,866",64,"1,913,844",27.25,27.25,26.85,27.00,-,0.05,26.95,2,27.10,3,14.06,,2020-04-21
121,1203,味王,"47,236",68,"1,260,686",26.70,26.75,26.65,26.65,-,0.05,26.65,1,26.75,2,14.48,,2020-03-03
122,1203,味王,"68,054",58,"1,812,027",26.85,26.85,26.00,26.65, ,0.0,26.65,6,26.70,1,13.88,,2020-04-09
123,1203,味王,"97,576",65,"2,608,027",26.30,27.10,26.30,26.65,+,0.35,26.55,4,26.65,2,13.88,,2020-04-08
124,1203,味王,"116,937",77,"2,962,281",24.50,26.20,24.50,25.35, ,0.0,25.35,13,25.60,10,13.78,,2020-03-17
125,1203,味王,"112,037",76,"3,031,499",27.05,27.15,27.00,27.05,+,0.05,27.10,2,27.15,8,14.09,,2020-04-20
126,1210,大成,"1,477,395",862,"56,618,760",38.40,38.70,37.95,38.55,-,0.1,38.55,25,38.60,2,13.20,,2020-04-22
127,1210,大成,"4,077,225","2,152","143,444,198",34.90,35.85,34.60,35.25,-,0.55,35.20,30,35.25,16,12.16,,2020-03-17
128,1210,大成,"1,905,792","1,053","71,384,069",37.40,37.60,37.30,37.50,+,0.35,37.45,50,37.50,26,12.84,,2020-04-09
129,1210,大成,"1,125,223",851,"45,293,097",40.55,40.60,40.10,40.15,+,0.15,40.15,14,40.25,2,13.84,,2020-03-03
130,1210,大成,"2,393,139","1,477","94,118,151",38.90,39.60,38.90,39.45,+,0.65,39.40,30,39.45,22,13.51,,2020-04-20
131,1210,大成,"2,486,780","1,254","92,536,980",37.10,37.45,37.00,37.15,+,0.1,37.15,66,37.25,8,12.72,,2020-04-08
132,1210,大成,"2,199,951","1,337","85,625,389",39.60,39.60,38.55,38.65,-,0.8,38.65,27,38.70,4,13.24,,2020-04-21
133,1213,大飲,1,1,5,--,--,--,--, ,0.0,5.79,3,6.00,2,0.00,,2020-03-03
134,1213,大飲,"27,031",19,"158,315",5.36,6.00,5.36,5.99,+,0.27,5.60,3,6.00,2,0.00,,2020-04-08
135,1213,大飲,"54,102",12,"288,953",5.25,5.56,5.25,5.56,+,0.21,5.09,3,5.54,3,0.00,,2020-03-17
136,1213,大飲,103,6,608,--,--,--,--, ,0.0,5.61,3,5.98,2,0.00,,2020-04-21
137,1213,大飲,"12,200",11,"73,120",6.00,6.01,5.98,5.98,-,0.01,5.69,3,6.00,1,0.00,,2020-04-09
138,1213,大飲,0,0,0,--,--,--,--, ,0.0,5.68,3,5.95,1,0.00,,2020-04-20
139,1213,大飲,"4,229",8,"25,286",5.85,6.05,5.85,6.05,X,0.0,5.55,3,6.00,5,0.00,,2020-04-22
140,1215,卜蜂,"695,364",406,"42,360,381",60.20,61.40,60.10,61.40,+,0.4,61.30,5,61.40,22,11.25,,2020-04-22
141,1215,卜蜂,"451,569",369,"28,305,121",62.90,62.90,62.50,62.60, ,0.0,62.60,4,62.70,18,11.47,,2020-04-20
142,1215,卜蜂,"1,475,356",916,"90,669,715",62.60,62.60,60.60,61.00,-,1.6,61.00,30,61.10,5,11.17,,2020-04-21
143,1215,卜蜂,"905,935",639,"54,567,628",60.20,60.60,59.80,60.50,+,0.5,60.40,8,60.50,33,11.08,,2020-04-09
144,1215,卜蜂,"1,355,918","1,000","70,332,013",51.00,53.40,50.80,51.40,-,2.1,51.30,18,51.40,7,10.98,,2020-03-17
145,1215,卜蜂,"884,601",695,"53,138,118",59.70,60.50,59.70,60.00,+,0.4,60.00,38,60.10,1,10.99,,2020-04-08
146,1215,卜蜂,"434,687",377,"26,886,818",62.10,62.50,61.60,61.80,+,0.1,61.80,2,61.90,7,13.21,,2020-03-03
147,1216,統一,"14,805,274","8,242","988,158,651",67.50,67.80,66.00,66.00,-,1.8,66.00,572,66.30,22,19.70,,2020-04-21
148,1216,統一,"9,426,839","4,865","677,290,936",71.70,72.30,71.40,72.00,+,0.8,71.90,190,72.00,19,21.75,,2020-03-03
149,1216,統一,"22,276,147","8,823","1,443,992,611",63.00,65.90,62.90,64.90,-,1.4,64.90,5,65.00,118,19.61,,2020-03-17
150,1216,統一,"9,998,101","4,701","704,812,189",69.00,71.00,69.00,70.20,+,1.2,70.20,31,70.30,15,20.96,,2020-04-08
151,1216,統一,"6,283,504","3,322","437,783,680",70.00,70.70,69.20,69.60,-,0.6,69.50,26,69.60,152,20.78,,2020-04-09
152,1216,統一,"8,927,358","4,111","596,733,589",66.00,67.50,65.80,67.10,+,1.1,67.10,16,67.20,2,20.03,,2020-04-22
153,1216,統一,"11,058,785","3,892","751,289,539",67.80,68.40,67.60,67.80, ,0.0,67.70,51,67.80,9,20.24,,2020-04-20
154,1217,愛之味,"1,219,329",430,"8,996,538",7.40,7.43,7.34,7.39,+,0.05,7.38,33,7.39,6,46.19,,2020-03-03
155,1217,愛之味,"4,571,930","1,556","32,297,172",7.23,7.23,6.98,6.98,-,0.25,6.98,96,7.00,6,69.80,,2020-04-21
156,1217,愛之味,"2,040,013",754,"14,039,236",6.94,6.94,6.85,6.85,-,0.05,6.85,76,6.87,1,68.50,,2020-04-09
157,1217,愛之味,"1,966,325",791,"13,762,994",6.98,7.06,6.92,7.02,+,0.04,7.02,25,7.04,31,70.20,,2020-04-22
158,1217,愛之味,"11,829,628","3,311","84,625,396",6.97,7.25,6.95,7.23,+,0.3,7.22,91,7.24,45,72.30,,2020-04-20
159,1217,愛之味,"2,647,830",874,"18,256,959",6.94,6.94,6.87,6.90,-,0.01,6.90,6,6.92,14,69.00,,2020-04-08
160,1217,愛之味,"2,189,284",800,"12,969,889",5.81,6.09,5.81,5.91,-,0.25,5.90,160,5.92,3,36.94,,2020-03-17
161,1218,泰山,"1,672,365",649,"38,406,863",23.00,23.30,22.75,22.90,-,0.1,22.90,64,22.95,13,19.08,,2020-04-08
162,1218,泰山,"5,674,133","2,368","148,548,177",25.15,27.00,25.15,26.95,+,2.1,26.90,25,26.95,11,24.06,,2020-03-03
163,1218,泰山,"1,697,257",730,"39,300,353",23.90,23.90,22.70,22.70,-,1.15,22.70,34,22.75,4,18.92,,2020-04-21
164,1218,泰山,"1,821,853",758,"42,020,872",23.00,23.40,22.75,23.10,+,0.2,23.05,28,23.10,8,19.25,,2020-04-09
165,1218,泰山,"738,012",431,"16,917,876",22.65,23.15,22.40,23.00,+,0.3,23.00,10,23.05,5,19.17,,2020-04-22
166,1218,泰山,"1,320,650",521,"30,931,647",23.55,23.85,23.00,23.85,+,0.35,23.85,6,23.90,56,19.88,,2020-04-20
167,1218,泰山,"1,090,447",561,"21,606,847",19.05,20.60,19.05,19.70,-,0.8,19.60,10,19.70,4,17.59,,2020-03-17
168,1219,福壽,"178,597",66,"3,296,772",18.30,18.55,18.30,18.50, ,0.0,18.40,2,18.55,4,29.37,,2020-04-22
169,1219,福壽,"199,500",74,"3,688,148",18.50,18.55,18.35,18.50, ,0.0,18.45,7,18.50,2,29.37,,2020-04-21
170,1219,福壽,"63,120",148,"1,147,411",18.25,18.40,17.95,18.10,+,0.05,18.10,1,18.25,3,28.73,,2020-04-08
171,1219,福壽,"165,162",20,"2,957,078",17.90,17.95,17.90,17.90, ,0.0,17.85,11,17.90,2,66.30,,2020-03-03
172,1219,福壽,"245,900",98,"4,557,749",18.60,18.80,18.45,18.50,+,0.05,18.50,4,18.55,5,29.37,,2020-04-20
173,1219,福壽,"50,291",189,"910,338",18.10,18.20,18.00,18.00,-,0.1,18.00,1,18.05,12,28.57,,2020-04-09
174,1219,福壽,"865,379",60,"15,542,293",17.85,17.85,17.05,17.10,-,0.8,17.10,2,17.25,1,63.33,,2020-03-17
175,1220,台榮,"94,000",48,"960,300",10.15,10.35,10.10,10.35,+,0.15,10.25,12,10.35,15,14.58,,2020-04-22
176,1220,台榮,"124,538",69,"1,288,590",10.40,10.40,10.30,10.35,-,0.05,10.30,18,10.35,16,14.58,,2020-04-20
177,1220,台榮,"205,413",105,"1,922,641",9.06,9.60,9.06,9.38,-,0.4,9.38,5,9.49,4,16.75,,2020-03-17
178,1220,台榮,"143,000",70,"1,462,750",10.35,10.35,10.15,10.20,-,0.15,10.20,10,10.25,10,14.37,,2020-04-21
179,1220,台榮,"76,200",48,"775,009",10.20,10.25,10.05,10.25,+,0.05,10.25,1,10.30,15,14.44,,2020-04-08
180,1220,台榮,"96,000",43,"984,100",10.25,10.30,10.20,10.30,+,0.05,10.25,14,10.35,11,14.51,,2020-04-09
181,1220,台榮,"104,185",44,"1,075,870",10.30,10.45,10.25,10.45,+,0.25,10.40,5,10.45,15,18.66,,2020-03-03
182,1225,福懋油,"932,022",463,"35,697,930",38.80,39.80,37.00,37.05,-,1.85,37.00,43,37.20,2,23.90,,2020-04-21
183,1225,福懋油,"47,022",39,"1,550,126",33.00,33.00,32.90,33.00, ,0.0,32.90,2,33.00,25,22.15,,2020-03-03
184,1225,福懋油,"187,009",125,"6,339,056",34.25,34.30,33.50,34.00,-,0.25,33.50,22,34.00,4,21.94,,2020-04-08
185,1225,福懋油,"453,255",193,"16,660,095",36.80,38.00,35.55,38.00,+,0.95,37.75,2,38.00,8,24.52,,2020-04-22
186,1225,福懋油,"82,071",75,"2,395,455",28.40,30.00,28.40,29.90,-,0.5,29.60,2,29.90,2,20.07,,2020-03-17
187,1225,福懋油,"97,300",85,"3,258,148",33.65,33.85,33.20,33.50,-,0.5,33.35,1,33.50,6,21.61,,2020-04-09
188,1225,福懋油,"759,425",321,"29,055,225",37.90,39.00,37.00,38.90,+,1.15,38.90,10,38.95,10,25.10,,2020-04-20
189,1227,佳格,"985,715",795,"64,904,341",65.90,66.80,65.20,66.50,+,0.1,66.40,6,66.50,18,17.69,,2020-04-22
190,1227,佳格,"1,913,549","1,341","129,297,966",66.10,68.20,66.10,68.20,+,2.6,68.10,5,68.20,101,18.14,,2020-04-20
191,1227,佳格,"1,430,014","1,161","92,004,184",64.20,65.40,63.60,63.60,-,0.2,63.60,27,63.70,1,16.91,,2020-04-08
192,1227,佳格,"939,466",744,"64,533,103",68.80,69.10,68.40,68.40,+,0.3,68.40,36,68.50,9,19.32,,2020-03-03
193,1227,佳格,"1,542,831","1,191","102,629,069",67.80,67.80,65.60,66.40,-,1.8,66.40,23,66.50,19,17.66,,2020-04-21
194,1227,佳格,"2,728,176","1,786","143,262,281",51.60,53.80,51.20,52.50,-,1.7,52.50,19,52.60,14,14.83,,2020-03-17
