公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
1232,大統益,-,5.51,1457410,5.96,1451185,1537742,-0.97,12609329,12485761,2020-10
1233,天仁,-,5.97,170359,-6.83,193774,180532,-15.63,1682302,1419303,2020-10
1234,黑松,-,-10.84,983169,16.89,749900,876580,1.73,6751799,6869017,2020-10
1235,興泰,-,197.27,9481,15.77,24344,28185,15.64,47868,55355,2020-10
1236,宏亞,-,31.33,146991,38.21,139678,193049,-9.89,1276027,1149808,2020-10
1702,南僑,-,8.74,1626214,15.28,1533998,1768470,-5.55,13427224,12681566,2020-10
1737,臺鹽,-,9.74,257340,9.63,257599,282412,6.06,2170967,2302632,2020-10
1301,台塑,-,8.29,14622498,3.81,15254406,15836081,-17.65,159296860,131178144,2020-10
1303,南亞,-,7.28,22209740,1.22,23540826,23828101,-9.63,214657229,193972294,2020-10
1304,台聚,-,7.52,4006402,-3.94,4484846,4307703,-17.52,41984847,34628762,2020-10
1305,華夏,-,7.18,1058853,1.1,1122459,1134914,-19.87,11407217,9140436,2020-10
1307,三芳,-,23.95,677965,-8.82,921765,840399,-20.18,7737016,6175092,2020-10
1308,亞聚,-,15.97,407986,-15.83,562238,473181,-20.93,5040451,3985435,2020-10
1309,台達化,-,0.3,1366998,-7.81,1487398,1371229,-20.77,13463662,10667065,2020-10
1310,台苯,-,-1.82,654054,-35.59,996939,642101,-41.25,9459360,5557200,2020-10
1312,國喬,-,3.05,1443785,-5.36,1572110,1487844,-26.39,15583900,11471184,2020-10
1313,聯成,-,10.09,4621335,-5.24,5369183,5087822,-25.43,47013350,35054376,2020-10
1314,中石化,受疫情影響致終端需求仍呈現疲軟,-1.41,1242352,-54.22,2675293,1224711,-46.82,24483766,13018335,2020-10
1315,達新,-,1.34,191602,-29.42,275155,194188,-13.74,1891603,1631571,2020-10
1321,大洋,-,13.67,447705,25.99,403934,508942,2.7,3491029,3585503,2020-10
1323,永裕,-,20.26,252044,-8.09,329822,303129,-6.94,2682905,2496630,2020-10
1324,地球,-,-1.93,86992,-4.83,89644,85306,-7.3,856523,793922,2020-10
1325,恆大,受新冠肺炎影響致營收增加,4.09,452980,660.79,61980,471539,400.98,597407,2992928,2020-10
1326,台化,-,9.12,18984099,-15.2,24430793,20716904,-28.1,251172642,180584409,2020-10
4306,炎洲,-,11.84,1156332,-7.48,1398003,1293307,-17.72,12162091,10006396,2020-10
1402,遠東新,-,0.6,16731731,-17.35,20367232,16832713,-20.8,190352238,150742713,2020-10
1409,新纖,-,-11.93,2949597,-11.28,2928171,2597618,-23.37,29792008,22828333,2020-10
1410,南染,-,29.14,31428,39.69,29056,40589,1.5,298512,303010,2020-10
1413,宏洲,疫情影響，下游需求急速萎縮,21.36,100864,-40.75,206611,122414,-54.95,2390986,1077136,2020-10
1414,東和,-,3.18,58930,28.37,47368,60808,-20.79,618107,489576,2020-10
1417,嘉裕,-,14.37,81197,11.57,83236,92872,-24.21,1013892,768377,2020-10
1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率及主原料丙烯腈價格下跌，造成亞克力纖維市場需求停滯。,72.27,3575,11.81,5508,6159,-60.25,180295,71665,2020-10
1419,新紡,-,30.68,155070,-5.61,214712,202648,6.5,1377251,1466797,2020-10
1423,利華,受到全球第二波肺炎疫情再次升溫，導致市場擔憂情緒再起，也連帶影響到下游需求，因此仍較去年同期出現較大幅度萎縮。,-5.41,13614,-66.45,38382,12877,-58.43,394424,163957,2020-10
1434,福懋,-,6.37,2189192,-20.65,2934871,2328734,-23.96,28443861,21627329,2020-10
1439,中和,因疫情尚未趨緩，造成經濟情勢低迷，導致羊毛價格出現持續性下跌，進而影響客戶出貨意願。,-25.55,6712,-60.45,12636,4997,-35.34,138479,89535,2020-10
1440,南紡,-,15.22,1230819,-13.9,1647316,1418244,-27.22,17312313,12598173,2020-10
1441,大東,係因訂單量減少,-74.44,178603,-56.56,105088,45644,2.55,1097466,1125467,2020-10
1443,立益,-,19.66,46155,11.99,49317,55232,-18.83,504109,409138,2020-10
1444,力麗,-,-6.27,696679,-34.06,990231,652937,-34.78,9295931,6062417,2020-10
1445,大宇,-,4.88,67213,-27.37,97067,70496,-32.58,1019251,687107,2020-10
1446,宏和,-,-45.62,81594,48.09,29958,44365,13.66,345222,392398,2020-10
1447,力鵬,因新增子公司貿易營收,105.41,960407,74.28,1131932,1972834,-24.71,11296557,8505125,2020-10
1449,佳和,-,-47.11,239951,-46.41,236795,126897,-25.2,1832083,1370344,2020-10
1451,年興,-,12.73,657733,-3.37,767390,741504,-22.73,6508944,5029292,2020-10
1452,宏益,-,6.02,110149,-1.02,117997,116783,-43.37,1460273,826847,2020-10
1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致",-5.26,266,581.08,37,252,35646.98,613,219129,2020-10
1454,台富,-,46.23,63413,-41.69,159064,92735,-39.64,1453955,877527,2020-10
1455,集盛,-,1.96,715912,-9.63,807781,729968,-42.35,9363363,5397511,2020-10
1456,怡華,本月認列建設收入及子公司收入較去年本月增加所致,-45.49,69680,54.88,24522,37980,-33.07,591604,395960,2020-10
1457,宜進,-,25.11,193402,-33.91,366155,241966,-48.54,3845412,1978536,2020-10
1459,聯發,受新型冠狀病毒影響，致本期營業收入淨額較去年同期大幅減少。,12.14,124555,-33.44,209867,139676,-51.2,2421278,1181381,2020-10
1460,宏遠,-,13.12,600632,-23.33,886266,679479,-24.06,6416288,4872102,2020-10
1463,強盛,-,19.82,26967,-17.21,39033,32314,-20.31,439746,350427,2020-10
1464,得力,-,35.42,640626,-15.76,1029927,867547,-21.81,7643220,5975554,2020-10
1465,偉全,本年營收較去年同期減少，主要係因去年同期含已處分子公司之營收及本年度受疫情影響客戶需求萎縮。,35.92,27972,-16.28,45415,38020,-58.12,740467,310055,2020-10
1466,聚隆,-,18.48,227247,17.57,229004,269260,-29.65,2580959,1815467,2020-10
1467,南緯,因受新冠病毒影響，集團9月增加防護衣及隔離衣外銷營收，營收大幅增加，以致營收較去年同期增加約124.16%。,36.65,1118168,124.16,681669,1528050,17.65,5326552,6267043,2020-10
1468,昶和,-,0.74,68829,-18.7,85301,69344,-5.78,771562,726939,2020-10
1470,大統新創,-,37.69,51766,11.76,63773,71277,-27.44,623394,452331,2020-10
1472,三洋紡,-,-41.37,47230,-41.03,46955,27688,-22.35,288816,224250,2020-10
1473,台南,-,0.57,578104,-10.61,650505,581438,-21.87,6059339,4734069,2020-10
1474,弘裕,-,20.38,225541,3.59,262086,271516,-21.44,2560198,2011251,2020-10
1475,業旺,主要開始銷售染劑產品,53.68,10597,293.85,4135,16286,38.05,43053,59436,2020-10
1476,儒鴻,-,28.11,2040791,15.86,2256557,2614618,-7.53,20386017,18849814,2020-10
1477,聚陽,-,-13.67,3116299,-14.77,3156364,2690100,-8.32,20597798,18883047,2020-10
4414,如興,-,-8.53,1703554,-9.48,1721438,1558236,9.26,11994091,13105280,2020-10
4426,利勤,-,-5.29,115635,-48.69,213451,109515,-48.93,1842776,941009,2020-10
4438,廣越,-,1.15,1813260,-24.74,2437286,1834130,-20.57,13143259,10439590,2020-10
1503,士電,-,12.49,1935498,-2.16,2225612,2177328,-5.35,19463851,18422136,2020-10
1504,東元,-,2.93,3678179,-7.35,4086750,3786157,-7.64,35923140,33177803,2020-10
1506,正道,-,19.6,61639,-32.04,108490,73726,-31.15,929332,639817,2020-10
1507,永大,此為本公司自結數,-1.13,1443483,21.98,1170002,1427171,8.33,10002698,10836382,2020-10
1513,中興電,-,-14.49,1324092,-3.73,1176035,1132160,12.14,8851603,9927031,2020-10
1514,亞力,-,11.85,362926,17.85,344470,405959,6.11,3468937,3681040,2020-10
1515,力山,客戶銷售狀況好增加採購量,19.41,1127421,64.37,819060,1346360,18.16,5800679,6854568,2020-10
1517,利奇,-,7.69,327135,40.06,251549,352321,1.96,2251758,2296091,2020-10
1519,華城,本月較同期增加主要是民營案。,-7.42,918051,121.68,383387,849914,42.45,4117785,5865856,2020-10
1526,日馳,因市場需求增加，致本月營收優於去年同期。,-4.0,127903,68.96,72665,122780,5.39,839375,884671,2020-10
1527,鑽全,-,1.72,318383,44.88,223538,323881,-2.77,2676119,2601966,2020-10
1528,恩德,-,3.29,281561,-26.3,394638,290830,-18.35,2961658,2417919,2020-10
1529,樂士,"今年迄本月止,因太陽能工程營收認列較去年同期多,故累計營收增幅大",-59.25,127794,-40.85,88042,52072,66.21,330256,548931,2020-10
1530,亞崴,-,-18.27,256838,-36.54,330765,209901,-13.74,2599016,2241723,2020-10
1531,高林股,-,27.47,142660,13.69,159952,181850,-32.15,1674707,1136226,2020-10
1532,勤美,-,1.56,1179290,17.48,1019530,1197780,-23.94,10571839,8040583,2020-10
1535,中宇,-,6.34,746497,8.57,731146,793878,-11.81,7076555,6240525,2020-10
1537,廣隆,-,4.46,597914,-5.4,660321,624602,-12.02,5945381,5230374,2020-10
1538,正峰,由於疫情尚未趨於穩定，海外接單仍受當地疫情狀況，呈現不穩定狀態，至於九月營收衰退部分，應有望於第四季回補出貨,-38.89,25726,-54.97,34920,15721,-26.66,269387,197557,2020-10
1539,巨庭,-,8.67,198573,15.52,186804,215803,-7.87,1699899,1565974,2020-10
1540,喬福,歐美市場尚未復甦,-11.91,22063,-51.64,40192,19435,-62.4,511472,192304,2020-10
1541,錩泰,-,29.84,408445,47.2,360272,530327,13.2,3322546,3761439,2020-10
1558,伸興,-,-13.93,815229,-2.82,722020,701611,7.83,4670055,5035770,2020-10
1560,中砂,-,-2.75,432477,4.35,403026,420571,4.98,3645395,3827218,2020-10
1583,程泰,-,-0.39,437724,-17.04,525606,435996,-18.56,4648670,3785634,2020-10
1597,直得,-,-6.65,121215,20.09,94215,113151,2.89,1000252,1029218,2020-10
2049,上銀,-,10.33,1819821,46.22,1373108,2007872,-6.68,16195614,15112219,2020-10
2241,艾姆勒,-,14.8,67776,13.53,68534,77810,6.87,568907,608024,2020-10
2371,大同,-,9.22,2268775,-9.81,2747759,2478018,-1.81,24569849,24123442,2020-10
3167,大量,市場設備需求逐漸復甦所致,0.27,239039,65.12,145161,239693,14.82,1383275,1588342,2020-10
4526,東台,-,23.4,557146,-17.18,830276,687563,-29.35,8135305,5747571,2020-10
4532,瑞智,-,-0.24,1439605,-3.36,1486109,1436038,-8.88,15485774,14109285,2020-10
4540,全球傳動,-,-25.4,261871,34.61,145111,195344,24.59,1572056,1958740,2020-10
4555,氣立,-,-4.26,139953,31.51,101877,133981,14.99,1021436,1174610,2020-10
4562,穎漢,-,12.62,49558,-25.84,75273,55816,-35.79,753476,483777,2020-10
4564,元翎,-,-7.91,185703,-18.34,209411,170997,-29.78,2154658,1512880,2020-10
4566,時碩工業,-,23.47,292724,0.74,358767,361444,-12.58,2897961,2533348,2020-10
4572,駐龍,"因受新冠肺炎疫情影響,致營收減少",41.35,22735,-54.27,70279,32138,-54.45,637271,290221,2020-10
4576,大銀微系統,-,-3.17,189366,36.32,134506,183363,17.0,1547270,1810354,2020-10
8222,寶一,因疫情影響,-34.59,32584,-68.03,66673,21310,-44.92,599027,329913,2020-10
8374,羅昇,-,10.97,205012,13.51,200429,227516,-10.72,2243011,2002338,2020-10
8996,高力,-,19.01,138527,-5.76,174944,164861,-10.12,1627034,1462223,2020-10
1603,華電,-,18.82,139681,-31.93,243855,165978,-9.75,1860444,1679024,2020-10
1604,聲寶,-,-8.63,647857,12.66,525332,591889,8.47,5507501,5974111,2020-10
1605,華新,-,20.44,8849975,4.09,10240216,10659389,-21.65,104081004,81540826,2020-10
1608,華榮,-,49.67,574345,14.86,748441,859677,-7.33,5910592,5476978,2020-10
1609,大亞,-,6.04,1528848,3.79,1561896,1621234,-4.66,13571362,12937785,2020-10
1611,中電,-,-9.86,176437,-15.12,187380,159038,-9.18,1753368,1592234,2020-10
1612,宏泰,-,-21.28,427866,23.61,272446,336784,31.1,2623806,3440018,2020-10
1614,三洋電,-,-1.33,477949,7.51,438625,471575,6.46,4146177,4414155,2020-10
1615,大山,-,-9.92,299534,4.41,258388,269800,6.61,2162735,2305792,2020-10
1616,億泰,-,1.52,212801,39.15,155261,216050,-9.91,2175197,1959526,2020-10
1617,榮星,-,12.35,261718,23.43,238216,294052,-1.87,2122742,2082958,2020-10
1618,合機,-,60.12,276791,5.64,419515,443209,19.41,1851927,2211551,2020-10
4930,燦星網,"109/3/27董事會決議處分燦星國旅全數持股，109年第一季起將該公司轉列停業單位，合併營收分別扣除110,186仟元及1,361,563仟元。",-2.98,1053882,15.57,884626,1022438,-7.93,7118029,6552873,2020-10
5283,禾聯碩,-,-29.2,651556,2.01,452164,461258,5.89,4556669,4825152,2020-10
1708,東鹼,-,-0.81,335463,-5.61,352526,332745,-5.53,3247268,3067514,2020-10
1709,和益,-,33.46,617786,24.34,663080,824520,-0.26,6528391,6511056,2020-10
1710,東聯,無,26.11,1300138,16.98,1401602,1639701,-26.37,18266993,13448359,2020-10
1711,永光,-,14.36,592948,-11.03,762273,678137,-20.28,7096026,5656387,2020-10
1712,興農,-,8.43,1404696,-2.57,1563470,1523205,3.5,13026738,13483153,2020-10
1713,國化,-,7.6,36333,-7.29,42173,39097,-21.3,442208,347975,2020-10
1714,和桐,-,4.87,1794327,-28.62,2636454,1881822,-3.9,21032334,20210748,2020-10
1717,長興,-,10.75,3171998,0.44,3497422,3513059,-12.31,30191616,26474211,2020-10
1718,中纖,1.本公告為異業別合併營收資訊2.本月營收增加百分比達50%以上係認列出售雲林斗六科加段土地處分利益約27.4億元,100.25,2433210,62.45,2999480,4872746,-12.57,27454923,24001897,2020-10
1721,三晃,-,0.83,199617,-25.39,269779,201278,-13.2,2442886,2120391,2020-10
1722,台肥,-,1.67,817293,-30.15,1189737,830979,-15.96,9535596,8013102,2020-10
1723,中碳,-,-9.13,432718,-42.82,687702,393207,-35.29,6043908,3910619,2020-10
1724,台硝,-,13.18,134717,-5.76,161805,152473,-7.61,1402068,1295361,2020-10
1725,元禎,-,29.93,489844,-6.99,684332,636485,-24.33,6532171,4942244,2020-10
1726,永記,-,23.06,594184,10.97,658910,731228,0.97,5709259,5765050,2020-10
1727,中華化,-,16.48,140909,-2.76,168799,164133,-20.63,1723599,1367982,2020-10
1730,花仙子,-,32.7,244761,35.55,239621,324815,-17.79,2723626,2238996,2020-10
1732,毛寶,-,11.59,45855,9.96,46536,51174,5.9,447333,473733,2020-10
1735,日勝化,-,18.18,215671,-6.4,272330,254887,-30.52,2339732,1625634,2020-10
1773,勝一,-,6.44,611046,-2.45,666741,650400,3.73,5471773,5676212,2020-10
1776,展宇,-,14.28,108532,-1.94,126495,124033,-18.79,1203443,977209,2020-10
3708,上緯投控,客戶訂單增加，帶動我司營收成長,9.89,1016098,96.9,567105,1116660,39.99,4623464,6472405,2020-10
4720,德淵,-,5.48,264198,1.78,273799,278677,-6.6,2389446,2231648,2020-10
4722,國精化,-,10.73,310353,3.03,333549,343680,-16.55,3277101,2734579,2020-10
4725,信昌化,-,4.68,678425,8.44,654860,710192,-28.87,8175324,5814746,2020-10
4739,康普,-,16.93,412698,-10.15,537132,482591,-15.56,4759462,4018885,2020-10
4755,三福化,"9月份營收包含52,517仟元之工程收入",-3.28,352585,-3.26,352512,341015,-3.41,3007684,2904979,2020-10
4764,雙鍵,-,17.45,198121,-16.25,277864,232700,-32.74,2706641,1820332,2020-10
4766,南寶,-,9.59,1262664,-8.45,1511486,1383760,-11.89,12588717,11090901,2020-10
1598,岱宇,新冠肺炎疫情帶動家用健身器材需求激增,26.63,1114849,181.67,501204,1411781,83.95,4168798,7668864,2020-10
1701,中化,-,20.2,626738,12.86,667515,753371,2.28,5929358,6064947,2020-10
1707,葡萄王,-,10.2,678882,9.25,684814,748192,-1.54,6525775,6425187,2020-10
1720,生達,-,3.99,345579,-2.77,369659,359392,9.7,2905693,3187821,2020-10
1731,美吾華,本公司聚焦高利潤之自有品牌產品業務拓展，當月營收及毛利率持續成長，惟109年起淡出低利潤之物流配送業務，累計營收仍受影響。,0.38,98741,23.36,80346,99118,-6.81,853835,795612,2020-10
1733,五鼎,-,-9.39,165562,-12.14,170745,150014,1.18,1532452,1550607,2020-10
1734,杏輝,-,16.21,204066,25.04,189657,237151,7.33,1722682,1849080,2020-10
1736,喬山,-,37.05,2237583,43.7,2134057,3066687,8.94,17111791,18643066,2020-10
1760,寶齡富錦,-,-22.19,166011,25.46,102949,129161,-3.75,1109061,1067455,2020-10
1762,中化生,-,-37.09,98590,-44.35,111450,62016,11.75,880508,983976,2020-10
1783,和康生,-,36.31,37624,1.35,50601,51287,-1.63,340347,334766,2020-10
1786,科妍,-,-66.02,70193,-24.19,31461,23850,8.72,308062,334954,2020-10
1789,神隆,-,83.63,146250,19.04,225599,268571,6.54,2073231,2208930,2020-10
1795,美時,主要係因外銷業務持續成長、今年4月起新增東南亞市場業務，及去年底取得之授權品項陸續上市，使得營收較去年同期大幅成長,36.45,747953,67.93,607743,1020621,25.64,6046466,7596793,2020-10
3164,景岳,-,56.67,21028,-21.9,42188,32946,-10.65,266788,238349,2020-10
3705,永信,-,19.64,579203,0.29,690934,692967,-0.76,5915039,5869683,2020-10
4104,佳醫,-,0.83,569144,15.65,496241,573907,5.27,4754589,5005161,2020-10
4106,雃博,-,42.47,144875,40.61,146786,206408,-4.54,1519335,1450247,2020-10
4108,懷特,「癌因性疲憊症CRF」的處方新藥因疫情緩和需求回溫，當月業績較去年同期持續成長。,-24.52,9481,51.16,4734,7156,-26.2,81360,60037,2020-10
4119,旭富,-,-5.2,200510,-5.93,202072,190075,19.35,1835788,2191085,2020-10
4133,亞諾法,-,-6.33,45825,40.61,30524,42920,8.4,310833,336969,2020-10
4142,國光生,月及年營收增加主因為國內四價流感疫苗銷售增加所致。,165.94,168283,66.36,269008,447539,55.85,672298,1047812,2020-10
4155,訊映,-,20.73,107176,24.46,103968,129401,19.12,866324,1032011,2020-10
4164,承業醫,-,98.44,176158,3.31,338365,349580,-13.67,2339972,2019992,2020-10
4737,華廣,-,31.24,151697,24.79,159536,199098,-16.94,1421486,1180663,2020-10
4746,台耀,-,-4.12,292692,4.04,269714,280622,11.29,2035146,2265073,2020-10
6491,晶碩,-,8.92,349540,34.82,282396,380742,8.85,2356420,2565170,2020-10
1802,台玻,-,0.6,4173931,7.82,3894574,4199290,-6.03,30366561,28534987,2020-10
1806,冠軍,-,-19.54,328988,-36.58,417361,264681,-22.36,3522306,2734598,2020-10
1809,中釉,-,46.45,143107,11.57,187853,209589,-22.04,1716356,1337976,2020-10
1810,和成,-,52.21,367048,3.72,538641,558710,-6.12,4010146,3764626,2020-10
1817,凱撒衛,-,3.88,197882,19.83,171549,205573,2.65,1639523,1682980,2020-10
1903,士紙,-,17.38,11260,10.27,11986,13217,-7.64,125863,116238,2020-10
1904,正隆,-,21.2,3117609,17.05,3227938,3778583,0.08,28890044,28913481,2020-10
1905,華紙,-,5.58,1457853,-0.96,1554233,1539235,-13.46,15664361,13555474,2020-10
1906,寶隆,-,-8.35,93623,-0.42,86170,85805,9.8,925093,1015763,2020-10
1907,永豐餘,-,8.06,6140800,5.92,6264813,6635793,-5.58,55420829,52326408,2020-10
1909,榮成,-,8.47,3862390,4.65,4003633,4189910,-18.43,34996275,28544453,2020-10
2002,中鋼,-,1.14,25832421,-9.68,28930655,26127823,-19.38,281805648,227177332,2020-10
2006,東和鋼鐵,-,15.43,3196799,6.74,3457242,3690315,-11.03,33827541,30094834,2020-10
2007,燁興,-,-7.33,498115,-8.37,503784,461587,-20.74,5202050,4122991,2020-10
2008,高興昌,-,15.45,77456,19.26,74979,89423,-29.72,940193,660708,2020-10
2009,第一銅,-,14.67,173102,-6.66,212677,198501,-13.85,1902401,1638907,2020-10
2010,春源,-,0.52,1687127,16.33,1457725,1695910,14.0,12037404,13722957,2020-10
2012,春雨,-,4.82,649699,-13.39,786366,681066,-17.75,7020395,5774102,2020-10
2013,中鋼構,-,8.08,972322,5.12,999719,1050965,-24.96,12551350,9417358,2020-10
2014,中鴻,-,6.16,3217111,30.61,2614929,3415540,-18.05,33182960,27192845,2020-10
2015,豐興,-,14.5,2011691,2.9,2238412,2303545,-4.46,20611206,19689990,2020-10
2017,官田鋼,-,-23.77,430941,28.09,256434,328473,-19.89,3105723,2487947,2020-10
2020,美亞,-,-11.44,476535,17.07,360469,422015,9.82,3436484,3774200,2020-10
2022,聚亨,-,30.04,528155,-19.24,850570,686857,-28.1,8630867,6205585,2020-10
2023,燁輝,-,2.67,4781153,-1.64,4991442,4909104,-14.33,45684151,39133395,2020-10
2024,志聯,-,0.54,111342,8.38,103291,111947,-11.87,939179,827611,2020-10
2025,千興,原料上漲，帶動需求增加,47.94,59475,79.18,49104,87989,-30.49,899757,625357,2020-10
2027,大成鋼,-,3.31,4844581,-19.39,6209521,5005162,-30.88,62030812,42873481,2020-10
2028,威致,-,31.25,616369,25.05,646945,809010,-16.93,7208917,5987899,2020-10
2029,盛餘,-,3.15,801842,-15.73,981521,827119,-11.87,7586651,6686059,2020-10
2030,彰源,-,12.06,874900,-3.94,1020737,980460,-15.52,9147501,7727450,2020-10
2031,新光鋼,-,-10.01,953174,26.79,676434,857680,16.75,6131246,7158559,2020-10
2032,新鋼,-,4.55,280860,33.02,220746,293646,12.89,2109797,2381755,2020-10
2033,佳大,-,10.85,56136,-12.2,70879,62230,-10.19,634245,569575,2020-10
2034,允強,-,11.08,1018752,-17.96,1379583,1131724,-22.45,12577423,9752919,2020-10
2038,海光,-,-3.63,510825,-16.3,588190,492258,-4.7,5810247,5537082,2020-10
2069,運錩,-,-1.37,645619,-7.53,688630,636764,-20.83,6520380,5161780,2020-10
3004,豐達科,因受新冠肺炎疫情影響,-27.62,117802,-66.66,255799,85263,-35.46,2106985,1359769,2020-10
5007,三星,-,19.37,426295,2.05,498668,508898,-28.93,5084991,3613878,2020-10
9958,世紀鋼,本月及本年增加百分比達50%以上，主因風力事業陸續投產，影響收入較同期增加。,-10.87,707017,212.57,201594,630125,216.95,1427365,4524175,2020-10
2101,南港,"本公告係屬自結數,與會計師所出具之財報因匯率之故將存有略微差異,屆時請以財報為準.",-9.7,1032112,5.08,886844,931929,-16.52,8508809,7102464,2020-10
2102,泰豐,由於年初疫情客戶延遲下單，現因各州逐漸解封，因此原有訂單陸續回籠。,3.23,614698,66.8,380440,634606,25.27,3452801,4325487,2020-10
2103,台橡,-,15.19,1734840,-14.91,2348867,1998494,-20.07,22067331,17636545,2020-10
2104,國際中橡,-,-18.84,1908989,-17.91,1887460,1549276,-34.81,18694329,12186266,2020-10
2105,正新,無。,2.64,9394543,5.49,9141018,9643242,-15.96,82904127,69671463,2020-10
2106,建大,-,2.27,2694109,0.13,2751715,2755305,-10.56,24678429,22071122,2020-10
2107,厚生,-,-47.7,428307,27.47,175707,223979,18.89,2044752,2431104,2020-10
2108,南帝,-,21.4,1122938,21.43,1122633,1363278,-6.45,9414619,8807019,2020-10
2109,華豐,-,-13.65,485643,-7.14,451596,419345,-11.25,3899093,3460110,2020-10
2114,鑫永銓,-,3.64,132008,-2.62,140516,136826,-5.06,1236555,1173944,2020-10
6582,申豐,"因今年產能擴充,營收較去年同期增加",17.56,419039,52.0,324103,492659,34.13,2480599,3327385,2020-10
1319,東陽,-,13.72,1430624,-2.62,1670947,1627022,-19.92,15769700,12627254,2020-10
1339,昭輝,-,5.57,195660,2.03,202445,206573,-21.3,1935539,1523168,2020-10
1512,瑞利,-,32.76,74947,-23.93,130815,99501,-40.16,1488118,890466,2020-10
1521,大億,-,44.53,273921,2.87,384849,395909,-26.03,4120985,3047968,2020-10
1522,堤維西,-,-2.37,1260148,-11.9,1396603,1230277,-20.58,13366008,10614996,2020-10
1524,耿鼎,-,8.15,170689,-0.17,184936,184608,-20.07,1746827,1396214,2020-10
1525,江申,-,1.03,81583,10.41,74654,82427,-19.95,908727,727367,2020-10
1533,車王電,-,11.88,228284,20.67,211656,255406,-16.23,2140498,1793050,2020-10
1536,和大,-,21.29,420769,0.93,505658,510362,-22.82,4514955,3484271,2020-10
1568,倉佑,-,8.59,158701,4.07,165595,172346,-17.92,1492955,1225380,2020-10
1587,吉茂,-,18.07,163865,45.12,133318,193477,9.66,1131021,1240316,2020-10
2201,裕隆,-,3.69,6567852,-0.3,6830898,6810349,-6.82,63859993,59500700,2020-10
2204,中華,-,16.53,2346776,4.14,2626048,2734811,-6.27,24402286,22871468,2020-10
2206,三陽工業,-,2.55,3734142,32.39,2892448,3829444,11.89,25686444,28740612,2020-10
2207,和泰車,-,26.48,14479821,4.36,17547711,18314502,11.74,150910031,168640497,2020-10
2227,裕日車,-,-0.26,2128107,-19.73,2644353,2122376,-9.07,23795224,21635013,2020-10
2228,劍麟,-,32.63,267486,-13.79,411573,354792,-33.12,3472319,2322037,2020-10
2231,為升,-,2.68,297361,14.15,267484,305338,-25.01,3040087,2279578,2020-10
2233,宇隆,-,40.37,202039,41.7,200145,283616,3.38,1730873,1789459,2020-10
2247,汎德永業,本月交車數量成長,20.42,3341580,63.36,2463283,4024185,20.55,23749682,28632344,2020-10
2497,怡利電,-,17.48,134078,-17.21,190284,157519,-36.88,1716302,1083175,2020-10
3346,麗清,因中國汽車市場需求回溫，致本公司訂單增加。,24.19,365218,50.84,300698,453574,-2.4,3030313,2957397,2020-10
4551,智伸科,"主係旭申國際於109年4月13日成為100%子公司,共同控制下企業合併,同步重編去年合併營收。",6.77,686558,12.58,651102,733039,-9.3,5639121,5114605,2020-10
6288,聯嘉,-,-6.42,408005,-2.48,391519,381794,-16.11,3154687,2646286,2020-10
