公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
1234,黑松,-,-2.12,753787,-1.14,746375,737796,1.61,8228081,8360600,2020-12
1235,興泰,較去年差異為本月處分667萬透過損益按公允價值衡量之金融資產,28.18,6355,331.91,1886,8146,16.28,60071,69856,2020-12
1236,宏亞,-,26.88,112963,-13.25,165237,143333,-11.6,1590761,1406104,2020-12
1702,南僑,-,0.84,1518892,-2.36,1568899,1531731,-4.72,16507505,15728216,2020-12
1737,臺鹽,-,8.57,232717,12.09,225411,252684,5.65,2638728,2788033,2020-12
1301,台塑,-,8.97,16712494,11.59,16319772,18212643,-13.57,192199930,166103281,2020-12
1303,南亞,-,6.35,24739023,11.77,23539431,26310187,-6.62,262396075,245021504,2020-12
1304,台聚,-,11.06,4622066,12.83,4549681,5133507,-13.13,51094690,44384335,2020-12
1305,華夏,-,9.99,1386393,24.06,1229172,1525029,-13.2,13885286,12051858,2020-12
1307,三芳,-,-13.09,841490,-8.37,798139,731314,-18.47,9503630,7747896,2020-12
1308,亞聚,-,25.71,458950,0.5,574097,576968,-18.98,6197861,5021353,2020-12
1309,台達化,-,14.31,1419625,10.84,1464141,1622907,-15.75,16273479,13709597,2020-12
1310,台苯,-,37.48,709251,16.5,836946,975087,-35.93,11303886,7241539,2020-12
1312,國喬,-,7.52,1567152,1.2,1665015,1685135,-21.86,18844297,14723471,2020-12
1313,聯成,-,15.4,4936665,-1.15,5763335,5696942,-20.03,57202274,45742581,2020-12
1314,中石化,-,7.41,1294775,-3.88,1447104,1390823,-43.63,27862418,15703933,2020-12
1315,達新,-,-16.32,214384,-13.56,207533,179377,-10.16,2254549,2025332,2020-12
1321,大洋,-,3.78,454209,26.13,373757,471422,6.07,4252271,4510791,2020-12
1323,永裕,-,6.91,293385,5.39,297615,313683,-6.41,3316472,3103698,2020-12
1324,地球,-,-6.35,82168,-17.4,93162,76948,-8.73,1044238,953038,2020-12
1325,恆大,受新冠肺炎影響致營收增加,-38.06,474557,428.22,55641,293910,432.11,706876,3761395,2020-12
1326,台化,-,6.25,22525959,0.0,23934947,23935729,-24.31,299977103,227046097,2020-12
4306,炎洲,-,6.88,1244703,0.76,1320334,1330385,-15.44,14879013,12581484,2020-12
1402,遠東新,-,11.91,16790724,-3.02,19378156,18791926,-18.88,229693707,186325363,2020-12
1409,新纖,-,-7.68,2763433,-7.42,2755876,2551167,-20.6,35448659,28142933,2020-12
1410,南染,-,9.01,34020,9.16,33974,37087,1.66,368007,374117,2020-12
1413,宏洲,-,30.0,141414,19.83,153412,183846,-49.25,2763639,1402396,2020-12
1414,東和,-,-10.43,66216,-1.65,60305,59309,-14.79,721927,615101,2020-12
1417,嘉裕,-,15.34,92852,-25.85,144440,107100,-23.26,1261995,968329,2020-12
1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率，造成亞克力纖維市場需求停滯。,120.68,5172,-33.57,17183,11414,-57.22,206302,88251,2020-12
1419,新紡,-,3.84,220587,-6.98,246266,229060,1.52,1887601,1916444,2020-12
1423,利華,11月份整體市場概況與9月份說明大致相同。,-17.57,14604,-43.78,21416,12038,-57.0,443315,190599,2020-12
1434,福懋,-,-5.11,2374609,-15.67,2671814,2253131,-22.58,33912597,26255069,2020-12
1439,中和,羊毛市場價格近一個月來雖未大幅波動，但受到主要客戶近期疫情升溫，以及全球疫情並未明顯趨緩，造成需求持續萎縮所致。,-63.16,6211,-86.13,16504,2288,-39.38,161744,98034,2020-12
1440,南紡,-,1.15,1614790,-7.63,1768543,1633489,-24.87,21092241,15846452,2020-12
1441,大東,-,-18.14,161229,9.92,120049,131969,5.76,1341321,1418665,2020-12
1443,立益,-,-0.31,54439,-15.18,63982,54269,-17.37,626706,517845,2020-12
1444,力麗,-,10.24,713503,2.15,769946,786572,-31.48,11037955,7562492,2020-12
1445,大宇,-,1.35,66097,-39.91,111504,66994,-34.55,1253339,820198,2020-12
1446,宏和,-,1171.62,5008,-33.66,95999,63683,-0.9,465313,461089,2020-12
1447,力鵬,因新增子公司貿易營收,-7.65,1880469,80.04,964471,1736512,-9.56,13404654,12122107,2020-12
1449,佳和,-,-3.9,201824,-10.84,217540,193946,-22.74,2286194,1766114,2020-12
1451,年興,-,-14.84,699166,-7.14,641242,595405,-19.96,7901044,6323863,2020-12
1452,宏益,-,19.21,119450,-4.74,149486,142400,-38.06,1757732,1088697,2020-12
1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致.",0.0,56,0.0,56,56,30140.13,725,219241,2020-12
1454,台富,-,49.99,78705,-14.61,138256,118054,-39.15,1765675,1074286,2020-12
1455,集盛,-,20.4,654240,-0.37,790711,787713,-38.02,11034955,6839464,2020-12
1456,怡華,-,799.52,20925,-41.77,323247,188226,-40.38,1015024,605112,2020-12
1457,宜進,-,14.65,249542,-3.26,295760,286100,-44.31,4514884,2514178,2020-12
1459,聯發,-,16.09,167239,-16.1,231416,194149,-46.58,2892302,1545051,2020-12
1460,宏遠,-,-1.05,858236,9.67,774277,849170,-18.21,8045134,6579772,2020-12
1463,強盛,-,43.45,24174,-1.81,35319,34679,-20.39,514149,409280,2020-12
1464,得力,-,-14.45,841717,-32.32,1063970,720066,-23.32,9829655,7537337,2020-12
1465,偉全,本年累計營收較去年減少，主要係因去年含已處分子公司之營收。,43.22,29407,-29.72,59938,42119,-54.64,841236,381581,2020-12
1466,聚隆,-,-1.96,262582,5.11,244883,257415,-22.72,3022177,2335464,2020-12
1467,南緯,-,1.31,804509,45.92,558568,815089,22.73,6425899,7886641,2020-12
1468,昶和,-,12.34,63282,-9.69,78730,71097,-6.68,922996,861318,2020-12
1470,大統新創,-,8.56,54421,-10.5,66015,59081,-24.7,751538,565833,2020-12
1472,三洋紡,-,-44.4,53190,-47.48,56311,29569,-26.77,419282,307009,2020-12
1473,台南,-,24.39,329912,-27.3,564510,410395,-21.54,6978011,5474376,2020-12
1474,弘裕,-,6.73,275559,-4.35,307532,294124,-17.96,3146230,2580934,2020-12
1475,業旺,主要開始銷售染劑產品,52.46,25080,951.93,3635,38238,133.55,52559,122754,2020-12
1476,儒鴻,-,-20.28,3128881,5.72,2359195,2494282,-3.63,25395021,24472977,2020-12
1477,聚陽,-,-17.04,2123190,-15.23,2077871,1761346,-8.61,24913058,22767582,2020-12
4414,如興,-,-26.09,1621854,-24.49,1587441,1198668,6.71,14924344,15925802,2020-12
4426,利勤,因國外新冠肺炎疫情嚴重影響，導致出貨減少,11.39,81469,-35.38,140463,90756,-48.55,2163917,1113234,2020-12
4438,廣越,-,-42.65,783353,-47.72,859312,449208,-24.36,15431786,11672151,2020-12
1503,士電,-,-9.78,2207236,-0.97,2010847,1991320,-3.58,23461965,22620692,2020-12
1504,東元,-,9.42,3589714,-0.0,3928027,3927983,-6.94,43731032,40695500,2020-12
1506,正道,-,22.54,65655,-8.36,87806,80460,-28.92,1105850,785932,2020-12
1507,永大,-,2.54,1475590,16.8,1295525,1513203,11.53,12395798,13825175,2020-12
1513,中興電,-,27.02,998584,15.9,1094349,1268416,12.75,10814319,12194031,2020-12
1514,亞力,-,25.7,379584,12.69,423430,477166,6.31,4268071,4537790,2020-12
1515,力山,客戶銷售狀況好增加採購量,8.28,1367284,131.0,640903,1480505,32.21,7338566,9702357,2020-12
1517,利奇,-,4.98,331423,36.78,254375,347951,9.98,2705355,2975465,2020-12
1519,華城,-,6.98,608406,-16.15,776318,650893,27.9,5570631,7125155,2020-12
1526,日馳,因市場需求增加，致本月營收優於去年同期。,10.8,109234,50.53,80405,121040,9.43,1018865,1114945,2020-12
1527,鑽全,-,-4.72,298915,20.44,236451,284799,0.95,3155645,3185680,2020-12
1528,恩德,-,-2.85,243531,-39.34,390007,236571,-22.96,3762101,2898021,2020-12
1529,樂士,去年11月太陽能工程營收認列較多所致,-51.5,29360,-92.39,187324,14239,-0.95,598235,592530,2020-12
1530,亞崴,-,9.17,261212,16.92,243894,285184,-11.04,3134225,2788119,2020-12
1531,高林股,-,26.45,131137,3.46,160273,165833,-26.41,1947570,1433196,2020-12
1532,勤美,-,-23.99,1714970,28.36,1015498,1303517,-11.38,12479624,11059070,2020-12
1535,中宇,-,-6.2,902626,14.64,738463,846632,-4.78,8391040,7989783,2020-12
1537,廣隆,-,-4.23,616113,-5.4,623706,590004,-11.16,7246719,6437442,2020-12
1538,正峰,-,19.6,23851,7.59,26513,28526,-22.11,320908,249934,2020-12
1539,巨庭,-,-22.25,276238,34.46,159709,214757,1.83,2019977,2056969,2020-12
1540,喬福,歐美市場未回溫,-25.69,37804,-50.68,56957,28090,-58.33,619752,258198,2020-12
1541,錩泰,疫情效應，美國人待在家中時間增加，導致需求增加。,6.95,464634,94.7,255239,496968,19.84,3941062,4723042,2020-12
1558,伸興,"本月增加百分比達50%以上,係因歐美縫紉機需求增加",2.07,678115,101.09,344224,692204,17.11,5469888,6406089,2020-12
1560,中砂,-,3.85,420808,4.22,419284,437013,4.45,4485048,4685039,2020-12
1583,程泰,-,11.19,427442,9.23,435125,475291,-16.83,5637247,4688367,2020-12
1597,直得,-,5.73,107479,17.04,97093,113647,4.15,1200433,1250344,2020-12
2049,上銀,主係美中貿易戰及新冠肺炎影響趨緩，市場需求逐漸恢復正常所致,3.43,1977041,59.93,1278641,2044943,1.35,18881388,19137764,2020-12
2241,艾姆勒,-,4.6,76645,33.36,60117,80176,8.36,705817,764845,2020-12
2371,大同,-,11.58,2351850,-37.8,4219351,2624403,-7.83,31572035,29099695,2020-12
3167,大量,市場設備需求逐漸復甦所致,18.37,236273,62.15,172485,279685,23.37,1705651,2104300,2020-12
4526,東台,-,53.16,467696,-9.92,795255,716365,-29.62,9848880,6931632,2020-12
4532,瑞智,-,7.34,1555921,7.41,1554843,1670128,-4.93,18234461,17335334,2020-12
4540,全球傳動,-,-21.43,286516,22.98,183022,225096,26.85,1947402,2470352,2020-12
4555,氣立,-,0.89,131719,8.1,122944,132904,15.79,1242932,1439233,2020-12
4562,穎漢,-,3.42,56874,-26.41,79936,58820,-34.04,908950,599471,2020-12
4564,元翎,-,-1.41,174288,-3.22,177560,171828,-27.03,2547786,1858997,2020-12
4566,時碩工業,-,6.01,327194,3.1,336417,346874,-9.66,3550710,3207416,2020-12
4572,駐龍,"因受新冠肺炎疫情影響,致營收減少",-7.38,21712,-63.68,55368,20109,-56.29,759667,332042,2020-12
4576,大銀微系統,-,18.27,186814,45.28,152080,220950,19.0,1863820,2218118,2020-12
8222,寶一,因疫情影響,-28.82,31580,-54.92,49866,22476,-46.04,711675,383969,2020-12
8374,羅昇,-,29.49,205349,16.89,227488,265918,-6.77,2653346,2473606,2020-12
8996,高力,-,-5.98,183936,12.01,154384,172934,-5.17,1918302,1819093,2020-12
1603,華電,-,24.93,164642,-18.31,251826,205699,-16.6,2457473,2049365,2020-12
1604,聲寶,-,-3.99,551670,5.06,504095,529607,7.83,6542500,7055388,2020-12
1605,華新,-,-1.55,9667281,6.07,8972585,9517377,-18.2,123140170,100725484,2020-12
1608,華榮,-,-9.56,684140,13.5,545098,618687,-3.64,7036306,6779805,2020-12
1609,大亞,-,19.22,1552389,18.89,1556711,1850911,-1.94,16573583,16250812,2020-12
1611,中電,-,8.73,147703,-18.89,198008,160599,-11.59,2149813,1900536,2020-12
1612,宏泰,本月配合客戶交期中高壓電纜出貨量落點增加，致營收較去年同期成長。,18.87,344641,71.19,239324,409699,31.34,3193489,4194358,2020-12
1614,三洋電,-,3.05,322581,1.16,328623,332440,5.83,4789622,5069176,2020-12
1615,大山,-,3.59,246924,-11.86,290240,255806,3.47,2714228,2808522,2020-12
1616,億泰,-,26.58,192755,-30.0,348622,244007,-14.59,2805756,2396288,2020-12
1617,榮星,-,3.54,278099,7.02,269055,287963,0.33,2640224,2649020,2020-12
1618,合機,-,15.47,215094,-41.46,424301,248374,5.86,2526893,2675019,2020-12
4930,燦星網,"109/3/27董事會決議處分燦星國旅全數持股，109年第一季起將該公司轉列停業單位，合併營收分別扣除110,186仟元及1,643,116仟元。",-4.35,1058450,45.56,695501,1012375,-0.73,8687521,8623699,2020-12
5283,禾聯碩,-,0.84,385142,0.5,386466,388402,4.57,5353558,5598696,2020-12
1708,東鹼,-,-15.83,341589,-17.47,348397,287501,-6.63,3959289,3696604,2020-12
1709,和益,-,18.56,599376,22.17,581696,710664,-1.97,7970853,7813535,2020-12
1710,東聯,無,3.04,1779869,10.45,1660453,1834052,-19.61,21225742,17062280,2020-12
1711,永光,-,-0.5,663321,-7.4,712787,659991,-18.44,8558707,6979699,2020-12
1712,興農,-,-2.44,1343723,3.8,1262765,1310838,3.1,15651188,16137714,2020-12
1713,國化,-,22.99,32338,-27.1,54567,39774,-23.03,545840,420088,2020-12
1714,和桐,-,6.06,1827787,-13.37,2237855,1938587,-5.85,25468370,23977122,2020-12
1717,長興,-,10.56,3705269,18.77,3449106,4096702,-7.1,36896176,34276182,2020-12
1718,中纖,"本月份自結異業別合併營收資訊,未經會計師簽證或核閱",1.62,2269616,-15.02,2714295,2306567,-13.65,33097378,28578079,2020-12
1721,三晃,-,22.34,193640,-4.77,248799,236914,-14.46,2982376,2550945,2020-12
1722,台肥,-,-5.5,752587,-21.88,910450,711162,-21.01,11998361,9476851,2020-12
1723,中碳,-,9.61,452816,31.52,377379,496347,-30.85,7028638,4859782,2020-12
1724,台硝,-,5.73,149601,-8.79,173432,158180,-7.87,1740274,1603141,2020-12
1725,元禎,-,30.94,557958,20.19,607862,730635,-21.0,7888054,6230837,2020-12
1726,永記,-,-3.24,732255,0.27,706593,708516,0.19,7182289,7195954,2020-12
1727,中華化,-,4.68,145753,-19.98,190684,152575,-21.75,2129671,1666310,2020-12
1730,花仙子,特販營收增加,39.61,244458,52.94,223159,341302,-11.39,3187983,2824756,2020-12
1732,毛寶,-,1.03,43696,-10.67,49422,44148,3.19,544165,561577,2020-12
1735,日勝化,-,-2.84,239107,-20.7,292936,232296,-27.7,2900781,2097036,2020-12
1773,勝一,-,3.36,675711,4.23,670109,698477,3.39,6819035,7050400,2020-12
1776,展宇,-,31.42,109407,7.71,133492,143788,-16.83,1479400,1230404,2020-12
3708,上緯投控,客戶訂單增加，帶動我司營成長,12.59,1158096,151.96,517528,1303972,57.51,5672136,8934473,2020-12
4720,德淵,-,5.04,291745,14.52,267587,306461,-3.63,2936565,2829854,2020-12
4722,國精化,-,7.54,325267,5.62,331156,349799,-14.05,3967264,3409645,2020-12
4725,信昌化,-,19.06,827152,45.8,675453,984856,-21.34,9695925,7626754,2020-12
4739,康普,-,11.16,373386,-21.18,526665,415072,-18.0,5863153,4807343,2020-12
4755,三福化,-,18.87,271686,10.77,291536,322963,-3.44,3624515,3499628,2020-12
4764,雙鍵,-,26.75,222069,11.57,252294,281489,-27.24,3193915,2323890,2020-12
4766,南寶,-,5.22,1435195,1.13,1493227,1510227,-10.39,15664270,14036323,2020-12
1598,岱宇,各品牌產品與電商通路銷售持續暢旺,0.42,1711714,227.02,525651,1719006,111.22,5254898,11099584,2020-12
1701,中化,-,19.11,613931,6.84,684393,731270,1.71,7284915,7410148,2020-12
1707,葡萄王,-,31.35,733274,4.17,924577,963181,-1.53,8248486,8121642,2020-12
1720,生達,-,-7.94,370225,-1.42,345724,340793,8.16,3604453,3898839,2020-12
1731,美吾華,本公司聚焦高利潤之自有品牌產品業務拓展，營收及毛利率持續成長，惟109年起淡出低利潤之物流配送業務，累計營收仍受影響。,4.74,87151,17.28,77832,91285,-4.24,1017272,974048,2020-12
1733,五鼎,-,-11.53,161526,-49.61,283608,142900,-7.42,2003724,1855033,2020-12
1734,杏輝,-,2.8,180624,-19.24,229946,185698,3.36,2143271,2215402,2020-12
1736,喬山,-,9.74,2715434,20.92,2464363,2979988,11.53,21820400,24337306,2020-12
1760,寶齡富錦,-,85.85,115119,8.69,196841,213950,-1.13,1412512,1396523,2020-12
1762,中化生,單月營收較去年同期增加，主係EVE、FK506及EPAE等產品銷售較去年同期增加。,-28.62,240784,95.68,87831,171870,32.89,1050900,1396630,2020-12
1783,和康生,-,103.48,19463,-7.33,42738,39604,-4.85,413922,393833,2020-12
1786,科妍,-,-40.19,50982,-21.83,39009,30491,8.0,385564,416427,2020-12
1789,神隆,-,-22.93,311527,10.36,217531,240069,10.06,2508176,2760526,2020-12
1795,美時,-,-6.45,1023290,31.47,728066,957236,27.46,7514127,9578170,2020-12
3164,景岳,-,-31.75,35899,-5.65,25967,24498,-5.19,315119,298746,2020-12
3705,永信,-,9.15,661566,-1.52,733316,722106,-1.18,7340595,7253355,2020-12
4104,佳醫,-,-3.67,577013,-3.96,578705,555782,4.34,5882472,6137956,2020-12
4106,雃博,-,3.04,174691,-8.98,197794,180018,-3.81,1876612,1804956,2020-12
4108,懷特,「癌因性疲憊症CRF」的處方新藥因疫情緩和需求回溫，當月業績較去年同期持續成長。,4.87,7778,83.42,4447,8157,-15.85,90284,75972,2020-12
4119,旭富,-,4.48,205214,10.93,193285,214425,18.18,2208969,2610724,2020-12
4133,亞諾法,-,-25.63,48878,2.36,35509,36348,10.07,383541,422195,2020-12
4142,國光生,月營收減少主因為國內四價流感疫苗提前於10月出貨所致。,-87.06,614442,-58.12,189774,79472,69.81,1025658,1741726,2020-12
4155,訊映,-,-41.21,205049,1.81,118386,120532,22.81,1105373,1357592,2020-12
4164,承業醫,-,-0.56,154413,-0.94,155010,153543,-12.1,2648649,2327948,2020-12
4737,華廣,-,18.17,99385,-31.22,170764,117448,-27.6,1903880,1378267,2020-12
4746,台耀,-,-22.96,269546,-3.57,215343,207650,11.04,2469479,2742268,2020-12
6491,晶碩,"由於大陸雙11銷售增長, 故帶動整體11月業績成長",27.08,420532,54.0,347013,534425,17.86,2986565,3520127,2020-12
1802,台玻,-,9.34,4127169,21.64,3710004,4513047,-1.74,37836625,37175203,2020-12
1806,冠軍,-,-3.61,304651,-26.25,398167,293646,-22.93,4324536,3332895,2020-12
1809,中釉,-,-21.25,177115,-26.82,190600,139469,-20.93,2092672,1654559,2020-12
1810,和成,-,15.98,411014,-10.19,530843,476721,-6.74,4989009,4652361,2020-12
1817,凱撒衛,-,-7.69,203519,-15.04,221131,187860,-0.51,2085053,2074359,2020-12
1903,士紙,-,-6.77,15160,-6.68,15145,14133,-5.38,153806,145531,2020-12
1904,正隆,-,3.43,3366103,0.39,3467924,3481592,-0.32,35880346,35762957,2020-12
1905,華紙,-,2.85,1600126,2.95,1598482,1645777,-11.18,18918156,16801377,2020-12
1906,寶隆,工業用紙銷售噸數減少,-44.41,101929,-53.13,120887,56654,0.95,1163292,1174346,2020-12
1907,永豐餘,-,2.44,6743318,7.41,6431224,6907954,-3.08,68079534,65977680,2020-12
1909,榮成,-,3.0,4179763,1.19,4254721,4305485,-14.33,43227951,37029701,2020-12
2002,中鋼,-,10.41,27088765,8.15,27653365,29909497,-15.7,337136779,284175594,2020-12
2006,東和鋼鐵,-,1.76,3914211,10.5,3604646,3983338,-7.61,41125049,37992383,2020-12
2007,燁興,本公司自109年11月4日起無子公司，故改採個別營業收入申報。,-3.1,485649,10.87,424405,470579,-16.51,6083795,5079219,2020-12
2008,高興昌,-,0.2,95624,38.73,69065,95820,-20.04,1065743,852153,2020-12
2009,第一銅,-,9.02,185396,-6.04,215118,202123,-12.87,2325775,2026426,2020-12
2010,春源,-,9.8,1748007,15.37,1663620,1919466,14.31,15212267,17390430,2020-12
2012,春雨,-,16.94,661541,5.85,730871,773663,-15.6,8540858,7208463,2020-12
2013,中鋼構,-,21.94,1162396,12.47,1260204,1417470,-18.99,14810513,11997224,2020-12
2014,中鴻,-,-1.08,3181690,30.65,2408924,3147316,-11.58,37914378,33521851,2020-12
2015,豐興,-,10.2,2291325,10.57,2283608,2525123,-2.99,25264358,24506438,2020-12
2017,官田鋼,-,-5.66,329038,-0.49,311949,310408,-14.66,3664976,3127393,2020-12
2020,美亞,-,3.67,397388,30.17,316492,412000,11.84,4098575,4583985,2020-12
2022,聚亨,-,0.9,555853,-48.71,1093624,560876,-31.49,10688902,7322314,2020-12
2023,燁輝,-,3.49,5376577,27.64,4359246,5564557,-8.29,54603578,50074529,2020-12
2024,志聯,-,18.66,105395,39.77,89479,125066,-6.36,1130039,1058072,2020-12
2025,千興,-,326.79,19931,33.14,63886,85064,-32.67,1084880,730352,2020-12
2027,大成鋼,-,-2.77,5292296,3.35,4978326,5145374,-27.51,73552169,53311151,2020-12
2028,威致,-,-15.17,946260,7.09,749509,802682,-11.68,8760637,7736841,2020-12
2029,盛餘,-,-4.78,844643,32.43,607266,804238,-7.35,8996707,8334940,2020-12
2030,彰源,-,5.41,875719,13.24,815217,923173,-13.05,10957328,9526342,2020-12
2031,新光鋼,-,6.71,789674,35.24,623098,842678,15.84,7588805,8790914,2020-12
2032,新鋼,-,5.81,263041,24.43,223669,278325,14.45,2553967,2923121,2020-12
2033,佳大,-,0.46,59315,2.63,58061,59593,-9.98,764844,688483,2020-12
2034,允強,-,0.22,948429,-16.93,1144280,950552,-22.42,15020951,11651900,2020-12
2038,海光,-,25.45,557022,-3.44,723744,698833,-5.79,7211001,6792937,2020-12
2069,運錩,-,10.37,672466,8.05,686903,742212,-17.99,8019912,6576458,2020-12
3004,豐達科,因受新冠肺炎疫情影響,25.03,82026,-56.41,235286,102561,-40.31,2587641,1544356,2020-12
5007,三星,-,-3.48,430654,-6.56,444822,415632,-26.22,6045470,4460164,2020-12
9958,世紀鋼,本月及本年增加百分比達50%以上，主因風力事業陸續投產，影響收入較同期增加。,4.98,619864,121.84,293335,650752,192.19,1983160,5794791,2020-12
2101,南港,"本公告係屬自結數,與會計師所出具之財報因匯率之故將存有略微差異,屆時請以財報為準.",-0.67,912574,3.37,876768,906391,-12.87,10252360,8932624,2020-12
2102,泰豐,"因疫情關係,美國地區自駕需求提高,因此訂單逐漸回籠",0.44,520519,52.09,343756,522850,28.53,4177006,5368857,2020-12
2103,台橡,-,6.38,1997435,-11.99,2414443,2124898,-18.57,26724034,21758878,2020-12
2104,國際中橡,-,5.89,1534441,-2.59,1668246,1624966,-30.54,22093678,15345673,2020-12
2105,正新,無。,5.05,8571569,5.15,8563549,9005039,-12.69,99934942,87248071,2020-12
2106,建大,-,-4.91,2879154,3.33,2649438,2737670,-7.67,29990959,27687946,2020-12
2107,厚生,-,19.8,129137,-7.22,166767,154713,13.2,2398199,2714954,2020-12
2108,南帝,主係銷售量增加及銷售單價調升,30.48,1442770,85.52,1014760,1882620,6.32,11410226,12132409,2020-12
2109,華豐,-,-19.54,512638,-6.41,440729,412457,-8.22,4778245,4385205,2020-12
2114,鑫永銓,-,0.61,140176,0.66,140098,141032,-4.13,1517993,1455152,2020-12
6582,申豐,"因今年產能擴充以及市場需求暢旺,營收較去年同期增加",14.4,563468,148.33,259591,644659,49.26,3038523,4535512,2020-12
1319,東陽,-,8.21,1488561,-23.67,2110602,1610814,-20.12,19687862,15726629,2020-12
1339,昭輝,-,0.88,199428,-20.13,251926,201196,-20.03,2404670,1922890,2020-12
1512,瑞利,-,-1.31,97578,-39.27,158570,96299,-40.4,1819548,1084344,2020-12
1521,大億,-,-28.29,728048,7.47,485732,522022,-14.76,5042679,4298038,2020-12
1522,堤維西,-,-2.83,1268689,-6.28,1315361,1232668,-18.9,16174298,13116353,2020-12
1524,耿鼎,-,-13.53,171669,-34.14,225408,148435,-20.56,2160537,1716319,2020-12
1525,江申,-,9.45,93931,-13.13,118360,102809,-19.36,1146022,924107,2020-12
1533,車王電,-,-15.19,249473,3.62,204162,211559,-12.51,2576466,2254082,2020-12
1536,和大,-,7.7,559302,20.15,501377,602414,-16.1,5537606,4645987,2020-12
1568,倉佑,-,1.68,176727,4.81,171449,179703,-13.47,1828184,1581811,2020-12
1587,吉茂,-,-16.3,186584,19.63,130538,156165,14.47,1382911,1583065,2020-12
2201,裕隆,-,1.03,7540911,4.68,7277495,7618695,-3.95,77737802,74660306,2020-12
2204,中華,-,-6.22,2820607,26.13,2097054,2645038,-3.31,29308517,28337113,2020-12
2206,三陽工業,主係本月機車銷售台數增加所致。,7.17,3799312,56.79,2596943,4071832,18.54,30884170,36611756,2020-12
2207,和泰車,-,2.74,20399524,-2.37,21470096,20960133,9.41,191924708,210000154,2020-12
2227,裕日車,-,36.35,2292296,10.46,2829599,3125709,-8.77,29654062,27053018,2020-12
2228,劍麟,-,-1.86,383993,3.27,364899,376842,-26.69,4205476,3082872,2020-12
2231,為升,-,-24.35,385332,-17.63,353915,291499,-21.78,3779994,2956409,2020-12
2233,宇隆,-,3.71,229113,12.66,210928,237632,5.35,2141619,2256204,2020-12
2247,汎德永業,-,8.88,3071460,5.28,3176434,3344245,17.57,29809928,35048049,2020-12
2497,怡利電,-,5.68,167543,4.8,168941,177065,-30.39,2051251,1427783,2020-12
3346,麗清,無,16.31,409797,27.68,373319,476657,3.96,3697146,3843851,2020-12
4551,智伸科,"主係旭申國際於109年4月13日成為100%子公司,共同控制下企業合併,同步重編去年合併營收。",8.52,670606,7.44,677365,727790,-6.69,6980297,6513001,2020-12
6288,聯嘉,-,-0.04,399491,14.88,347585,399324,-12.47,3936323,3445102,2020-12
6605,帝寶,-,-7.6,1366968,-5.81,1340948,1262966,-8.55,14173118,12960775,2020-12
2302,麗正,係訂單需求增加,50.52,92633,209.67,45026,139434,47.16,456158,671321,2020-12
2303,聯電,-,-3.64,15282825,6.0,13891904,14725559,19.8,134831609,161532945,2020-12
2329,華泰,-,-4.92,1144655,-16.22,1299155,1088312,-21.8,16163180,12639327,2020-12
