證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
1326,台化            ,"3,665,000","2,560,720","1,104,280",0.0,0.0,0.0,"300,000","12,000","288,000","4,000","96,000","106,000","-10,000","112,000","98,000","14,000","1,396,280",2020-12-04
2317,鴻海            ,"17,174,261","15,961,856","1,212,405",0.0,0.0,0.0,0,0,0,"173,590","126,000","202,000","-76,000","1,087,590","838,000","249,590","1,385,995",2020-12-04
"=""00850""",元大臺灣ESG永續 ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"1,323,050",0,0,0,"1,663,050","340,000","1,323,050","1,326,050",2020-12-04
2448,晶電            ,"8,671,100","7,736,000","935,100",0.0,0.0,0.0,"493,000",0,"493,000","-156,087","474,033","666,120","-192,087","36,000",0,"36,000","1,272,013",2020-12-04
2102,泰豐            ,"1,510,000","360,000","1,150,000",0.0,0.0,0.0,0,0,0,"110,000","2,000",0,"2,000","144,000","36,000","108,000","1,260,000",2020-12-04
2108,南帝            ,"2,337,000","1,075,000","1,262,000",0.0,0.0,0.0,0,"2,000","-2,000","-24,000","2,000","52,000","-50,000","41,000","15,000","26,000","1,236,000",2020-12-04
2323,中環            ,"5,249,000","3,995,000","1,254,000",0.0,0.0,0.0,0,0,0,"-30,993","78,007","113,000","-34,993","13,000","9,000","4,000","1,223,007",2020-12-04
2338,光罩            ,"1,543,000","561,000","982,000",0.0,0.0,0.0,0,0,0,"235,803","283,000","1,197","281,803","15,000","61,000","-46,000","1,217,803",2020-12-04
3532,台勝科          ,"1,618,000","420,000","1,198,000",0.0,0.0,0.0,0,0,0,"15,708","1,708","12,000","-10,292","29,000","3,000","26,000","1,213,708",2020-12-04
2352,佳世達          ,"10,726,000","12,050,000","-1,324,000",0.0,0.0,0.0,"1,941,000",0,"1,941,000","572,618","263,930","635,312","-371,382","1,016,000","72,000","944,000","1,189,618",2020-12-04
3706,神達            ,"1,307,000","886,000","421,000",0.0,0.0,0.0,0,0,0,"762,000","806,000","3,000","803,000",0,"41,000","-41,000","1,183,000",2020-12-04
"=""0050""",元大台灣50      ,"7,621,162","734,010","6,887,152",0.0,0.0,0.0,0,0,0,"-5,714,552","36,000","2,300,000","-2,264,000","670,919","4,121,471","-3,450,552","1,172,600",2020-12-04
5531,鄉林            ,"541,000","48,000","493,000",0.0,0.0,0.0,0,0,0,"672,000","2,000",0,"2,000","820,000","150,000","670,000","1,165,000",2020-12-04
4906,正文            ,"1,521,000","585,000","936,000",0.0,0.0,0.0,0,0,0,"225,000","1,000","28,000","-27,000","352,000","100,000","252,000","1,161,000",2020-12-04
2492,華新科          ,"2,225,000","1,214,867","1,010,133",0.0,0.0,0.0,"116,000",0,"116,000","18,000","239,000","131,000","108,000","71,000","161,000","-90,000","1,144,133",2020-12-04
3042,晶技            ,"1,872,000","696,000","1,176,000",0.0,0.0,0.0,0,0,0,"-35,000","35,000","25,000","10,000","12,000","57,000","-45,000","1,141,000",2020-12-04
2369,菱生            ,"3,475,000","2,354,000","1,121,000",0.0,0.0,0.0,0,0,0,"2,135","5,000","2,865","2,135",0,0,0,"1,123,135",2020-12-04
8110,華東            ,"2,684,000","1,479,000","1,205,000",0.0,0.0,0.0,0,0,0,"-107,000","55,000","162,000","-107,000",0,0,0,"1,098,000",2020-12-04
1722,台肥            ,"1,125,000","478,000","647,000",0.0,0.0,0.0,"19,000",0,"19,000","368,000","393,000","5,000","388,000",0,"20,000","-20,000","1,034,000",2020-12-04
1608,華榮            ,"1,548,000","523,000","1,025,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"1,027,000",2020-12-04
5471,松翰            ,"1,202,000","225,000","977,000",0.0,0.0,0.0,0,"100,000","-100,000","134,000","1,000",0,"1,000","138,000","5,000","133,000","1,011,000",2020-12-04
2834,臺企銀          ,"5,718,000","4,724,400","993,600",0.0,0.0,0.0,0,0,0,"-34,000","15,000","49,000","-34,000",0,0,0,"959,600",2020-12-04
1229,聯華            ,"1,172,000","240,000","932,000",0.0,0.0,0.0,"24,000",0,"24,000","-29,000","5,000","3,000","2,000",0,"31,000","-31,000","927,000",2020-12-04
6505,台塑化          ,"2,769,000","1,935,500","833,500",0.0,0.0,0.0,0,0,0,"74,000","88,000","11,000","77,000",0,"3,000","-3,000","907,500",2020-12-04
8163,達方            ,"1,368,000","663,000","705,000",0.0,0.0,0.0,0,0,0,"191,000","102,000","8,000","94,000","105,000","8,000","97,000","896,000",2020-12-04
1612,宏泰            ,"1,475,000","580,000","895,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"896,000",2020-12-04
2542,興富發          ,"1,921,701","1,068,300","853,401",0.0,0.0,0.0,"26,000",0,"26,000","9,000","103,000","68,000","35,000",0,"26,000","-26,000","888,401",2020-12-04
3673,TPK-KY          ,"1,987,000","1,199,000","788,000",0.0,0.0,0.0,0,0,0,"74,000","10,000","5,000","5,000","76,000","7,000","69,000","862,000",2020-12-04
4414,如興            ,"1,071,000","227,000","844,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"846,000",2020-12-04
"=""00852L""",國泰美國道瓊正2 ,"57,000","719,000","-662,000",0.0,0.0,0.0,0,0,0,"1,505,000",0,0,0,"2,909,000","1,404,000","1,505,000","843,000",2020-12-04
2890,永豐金          ,"10,676,000","9,361,309","1,314,691",0.0,0.0,0.0,"291,000","502,000","-211,000","-286,000","45,000","39,000","6,000",0,"292,000","-292,000","817,691",2020-12-04
6191,精成科          ,"3,335,000","2,758,000","577,000",0.0,0.0,0.0,0,0,0,"194,179","1,000","29,000","-28,000","556,179","334,000","222,179","771,179",2020-12-04
8028,昇陽半導體      ,"980,000","804,000","176,000",0.0,0.0,0.0,"467,000",0,"467,000","127,000","68,000","6,000","62,000","81,000","16,000","65,000","770,000",2020-12-04
3698,隆達            ,"1,487,000","802,000","685,000",0.0,0.0,0.0,0,0,0,"80,000","154,000","74,000","80,000",0,0,0,"765,000",2020-12-04
1440,南紡            ,"2,364,000","1,308,000","1,056,000",0.0,0.0,0.0,0,0,0,"-299,000",0,"287,000","-287,000","2,000","14,000","-12,000","757,000",2020-12-04
"=""00642U""",元大S&P石油     ,"690,000","282,000","408,000",0.0,0.0,0.0,0,0,0,"348,000",0,0,0,"1,635,000","1,287,000","348,000","756,000",2020-12-04
6141,柏承            ,"1,282,000","528,000","754,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"754,000",2020-12-04
5876,上海商銀        ,"2,667,000","1,923,074","743,926",0.0,0.0,0.0,0,0,0,"4,000","16,000","17,000","-1,000","5,000",0,"5,000","747,926",2020-12-04
6257,矽格            ,"1,541,000","615,000","926,000",0.0,0.0,0.0,0,0,0,"-179,000","53,000","315,000","-262,000","174,000","91,000","83,000","747,000",2020-12-04
"=""00648R""",元大S&P500反1   ,0,0,0,0.0,0.0,0.0,0,0,0,"729,000",0,0,0,"924,000","195,000","729,000","729,000",2020-12-04
3682,亞太電          ,"775,000","55,000","720,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"720,000",2020-12-04
8070,長華*           ,"2,320,000","1,515,000","805,000",0.0,0.0,0.0,0,0,0,"-101,000","37,000","95,000","-58,000","32,000","75,000","-43,000","704,000",2020-12-04
8046,南電            ,"3,101,000","2,094,000","1,007,000",0.0,0.0,0.0,"292,000","454,000","-162,000","-150,986","81,000","232,000","-151,000","25,000","24,986",14,"694,014",2020-12-04
2301,光寶科          ,"2,696,000","1,592,600","1,103,400",0.0,0.0,0.0,"59,000","8,000","51,000","-464,000","8,000","18,000","-10,000","5,000","459,000","-454,000","690,400",2020-12-04
1909,榮成            ,"2,006,056","982,000","1,024,056",0.0,0.0,0.0,0,0,0,"-348,878","189,000","696,000","-507,000","185,000","26,878","158,122","675,178",2020-12-04
"=""00676R""",富邦臺灣加權反1 ,"4,535,000",0,"4,535,000",0.0,0.0,0.0,0,0,0,"-3,861,799",0,0,0,"722,000","4,583,799","-3,861,799","673,201",2020-12-04
2885,元大金          ,"9,344,000","8,588,974","755,026",0.0,0.0,0.0,"320,000",0,"320,000","-421,000","59,000","166,000","-107,000","10,000","324,000","-314,000","654,026",2020-12-04
2206,三陽工業        ,"3,451,000","2,813,500","637,500",0.0,0.0,0.0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"629,500",2020-12-04
1447,力鵬            ,"900,000","284,000","616,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"620,000",2020-12-04
2634,漢翔            ,"629,000","361,000","268,000",0.0,0.0,0.0,0,0,0,"348,000","325,000","3,000","322,000","26,000",0,"26,000","616,000",2020-12-04
1308,亞聚            ,"751,000","226,024","524,976",0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"78,000","5,000","73,000","597,976",2020-12-04
3036,文曄            ,"851,000","255,000","596,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","4,000","-2,000","3,000",0,"3,000","597,000",2020-12-04
2474,可成            ,"1,827,000","1,255,200","571,800",0.0,0.0,0.0,0,"3,000","-3,000","23,998","15,000","49,000","-34,000","62,997","4,999","57,998","592,798",2020-12-04
2006,東和鋼鐵        ,"1,805,000","843,000","962,000",0.0,0.0,0.0,0,"121,000","-121,000","-251,880","53,000","348,000","-295,000","49,120","6,000","43,120","589,120",2020-12-04
3062,建漢            ,"773,000","188,000","585,000",0.0,0.0,0.0,0,0,0,587,"6,000","5,413",587,0,0,0,"585,587",2020-12-04
2340,光磊            ,"1,428,000","765,000","663,000",0.0,0.0,0.0,0,0,0,"-81,000","29,000","2,000","27,000","60,000","168,000","-108,000","582,000",2020-12-04
2903,遠百            ,"742,000","150,000","592,000",0.0,0.0,0.0,0,0,0,"-11,000","11,000","22,000","-11,000",0,0,0,"581,000",2020-12-04
2201,裕隆            ,"1,749,000","717,000","1,032,000",0.0,0.0,0.0,0,"200,000","-200,000","-254,264","9,000","268,264","-259,264","11,000","6,000","5,000","577,736",2020-12-04
2049,上銀            ,"748,950","314,100","434,850",0.0,0.0,0.0,"150,000",0,"150,000","-9,679","3,000","2,000","1,000","9,000","19,679","-10,679","575,171",2020-12-04
6592,和潤企業        ,"637,000","63,000","574,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"575,000",2020-12-04
3006,晶豪科          ,"3,079,430","5,043,000","-1,963,570",0.0,0.0,0.0,"2,141,000",0,"2,141,000","396,470","547,000","194,787","352,213","135,271","91,014","44,257","573,900",2020-12-04
"=""00692""",富邦公司治理    ,"50,086","42,000","8,086",0.0,0.0,0.0,0,0,0,"561,164",0,0,0,"1,352,164","791,000","561,164","569,250",2020-12-04
2454,聯發科          ,"3,042,978","1,829,217","1,213,761",0.0,0.0,0.0,"3,000","602,700","-599,700","-55,000","11,000","96,000","-85,000","47,000","17,000","30,000","559,061",2020-12-04
"=""00875""",國泰網路資安    ,"41,000",0,"41,000",0.0,0.0,0.0,0,0,0,"516,000",0,0,0,"786,000","270,000","516,000","557,000",2020-12-04
2351,順德            ,"334,000","212,000","122,000",0.0,0.0,0.0,"422,000",0,"422,000","2,000","2,000","51,000","-49,000","60,000","9,000","51,000","546,000",2020-12-04
9103,美德醫療-DR     ,"597,000","67,000","530,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"530,000",2020-12-04
2355,敬鵬            ,"1,316,000","312,000","1,004,000",0.0,0.0,0.0,0,"525,000","-525,000","49,000","21,000","2,000","19,000","41,000","11,000","30,000","528,000",2020-12-04
5469,瀚宇博          ,"1,254,379","809,000","445,379",0.0,0.0,0.0,0,0,0,"62,000","1,000",0,"1,000","96,000","35,000","61,000","507,379",2020-12-04
2357,華碩            ,"1,783,824","1,192,450","591,374",0.0,0.0,0.0,"18,000",0,"18,000","-111,000","5,000","32,000","-27,000","22,000","106,000","-84,000","498,374",2020-12-04
1905,華紙            ,"653,000","161,000","492,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"496,000",2020-12-04
4976,佳凌            ,"2,056,000","1,566,000","490,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"490,000",2020-12-04
3010,華立            ,"677,000","379,000","298,000",0.0,0.0,0.0,0,0,0,"192,000","149,000",0,"149,000","67,000","24,000","43,000","490,000",2020-12-04
"=""00634R""",富邦上証反1     ,"20,000","20,000",0,0.0,0.0,0.0,0,0,0,"489,000",0,0,0,"594,000","105,000","489,000","489,000",2020-12-04
2231,為升            ,"532,000","298,000","234,000",0.0,0.0,0.0,"189,000",0,"189,000","59,845","173,000","122,155","50,845","18,000","9,000","9,000","482,845",2020-12-04
1325,恆大            ,"629,000","158,000","471,000",0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","478,000",2020-12-04
6239,力成            ,"2,503,800","3,059,000","-555,200",0.0,0.0,0.0,"933,000",0,"933,000","95,000","108,000","148,000","-40,000","183,000","48,000","135,000","472,800",2020-12-04
2465,麗臺            ,"553,000","93,000","460,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"460,000",2020-12-04
2031,新光鋼          ,"756,000","527,000","229,000",0.0,0.0,0.0,0,0,0,"231,000","11,000","6,000","5,000","251,000","25,000","226,000","460,000",2020-12-04
3413,京鼎            ,"1,697,000","1,184,000","513,000",0.0,0.0,0.0,"38,000",0,"38,000","-92,000","54,000","110,000","-56,000","89,000","125,000","-36,000","459,000",2020-12-04
8081,致新            ,"493,000","100,000","393,000",0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"71,000","11,000","60,000","453,000",2020-12-04
4725,信昌化          ,"453,000","6,000","447,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"447,000",2020-12-04
6153,嘉聯益          ,"1,531,000","1,247,000","284,000",0.0,0.0,0.0,0,0,0,"156,935","348,000","194,000","154,000","96,834","93,899","2,935","440,935",2020-12-04
1217,愛之味          ,"653,000","219,000","434,000",0.0,0.0,0.0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"437,000",2020-12-04
2505,國揚            ,"586,000","473,000","113,000",0.0,0.0,0.0,0,0,0,"320,608","102,000","8,392","93,608","227,000",0,"227,000","433,608",2020-12-04
2308,台達電          ,"7,711,945","7,440,356","271,589",0.0,0.0,0.0,"135,000",0,"135,000","16,000","56,000","96,000","-40,000","67,000","11,000","56,000","422,589",2020-12-04
2511,太子            ,"546,000","138,000","408,000",0.0,0.0,0.0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"409,000",2020-12-04
3530,晶相光          ,"388,000","2,000","386,000",0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"396,000",2020-12-04
3005,神基            ,"1,452,000","344,000","1,108,000",0.0,0.0,0.0,"8,000","438,000","-430,000","-293,000","1,000","81,000","-80,000","21,000","234,000","-213,000","385,000",2020-12-04
2855,統一證          ,"1,281,000","899,000","382,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"382,000",2020-12-04
3048,益登            ,"710,000","298,000","412,000",0.0,0.0,0.0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"380,000",2020-12-04
2348,海悅            ,"332,000","53,000","279,000",0.0,0.0,0.0,0,0,0,"99,000","107,000",0,"107,000","13,000","21,000","-8,000","378,000",2020-12-04
"=""00670L""",富邦NASDAQ正2   ,"721,000",0,"721,000",0.0,0.0,0.0,0,0,0,"-343,975",0,0,0,"338,025","682,000","-343,975","377,025",2020-12-04
"=""00638R""",元大滬深300反1  ,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,"390,400",0,0,0,"549,400","159,000","390,400","371,400",2020-12-04
2461,光群雷          ,"525,000","157,000","368,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"369,000",2020-12-04
