證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
3711,日月光投控      ,"8,189,000","7,330,000","859,000",0.0,0.0,0.0,"2,058,000","45,000","2,013,000","53,000","21,000","18,000","3,000","120,000","70,000","50,000","2,925,000",2020-10-16
"=""00633L""",富邦上証正2     ,"837,000","1,571,000","-734,000",0.0,0.0,0.0,0,0,0,"3,449,000",0,0,0,"6,321,000","2,872,000","3,449,000","2,715,000",2020-10-16
2002,中鋼            ,"5,502,260","2,893,549","2,608,711",0.0,0.0,0.0,"43,000","27,000","16,000","-45,000",0,"45,000","-45,000",0,0,0,"2,579,711",2020-10-16
1444,力麗            ,"19,245,000","16,695,000","2,550,000",0.0,0.0,0.0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"2,558,000",2020-10-16
1513,中興電          ,"5,045,000","2,277,000","2,768,000",0.0,0.0,0.0,"653,000","11,000","642,000","-1,134,000","22,000","886,000","-864,000","15,000","285,000","-270,000","2,276,000",2020-10-16
6191,精成科          ,"2,936,000","583,000","2,353,000",0.0,0.0,0.0,0,0,0,"-123,000","18,000","40,000","-22,000","45,000","146,000","-101,000","2,230,000",2020-10-16
3596,智易            ,"2,159,000","414,000","1,745,000",0.0,0.0,0.0,"204,000",0,"204,000","109,000","134,000","22,000","112,000","67,000","70,000","-3,000","2,058,000",2020-10-16
2349,錸德            ,"2,595,300","552,000","2,043,300",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,043,300",2020-10-16
3042,晶技            ,"2,631,000","2,189,000","442,000",0.0,0.0,0.0,"1,596,000","50,000","1,546,000","-143,000","21,000","241,000","-220,000","131,000","54,000","77,000","1,845,000",2020-10-16
5471,松翰            ,"3,031,000","1,557,000","1,474,000",0.0,0.0,0.0,0,"15,000","-15,000","160,000","32,000","1,000","31,000","217,000","88,000","129,000","1,619,000",2020-10-16
4960,誠美材          ,"2,712,000","1,095,000","1,617,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,617,000",2020-10-16
2308,台達電          ,"3,813,905","2,595,643","1,218,262",0.0,0.0,0.0,"271,000","3,000","268,000","41,000","15,000","19,000","-4,000","47,000","2,000","45,000","1,527,262",2020-10-16
"=""00861""",元大全球未來通訊,"611,000",0,"611,000",0.0,0.0,0.0,0,0,0,"888,000",0,"8,000","-8,000","1,214,000","318,000","896,000","1,499,000",2020-10-16
"=""00655L""",國泰中國A50正2  ,"866,000","274,000","592,000",0.0,0.0,0.0,0,0,0,"816,000",0,0,0,"3,049,000","2,233,000","816,000","1,408,000",2020-10-16
5521,工信            ,"1,935,000","534,000","1,401,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,401,000",2020-10-16
6005,群益證          ,"2,234,637","966,000","1,268,637",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,268,637",2020-10-16
2409,友達            ,"25,823,000","23,469,000","2,354,000",0.0,0.0,0.0,"350,000","540,000","-190,000","-952,000","28,000","476,000","-448,000","89,000","593,000","-504,000","1,212,000",2020-10-16
8261,富鼎            ,"4,358,000","3,259,000","1,099,000",0.0,0.0,0.0,"100,000",0,"100,000","2,000","2,000",0,"2,000",0,0,0,"1,201,000",2020-10-16
1305,華夏            ,"5,978,000","4,939,000","1,039,000",0.0,0.0,0.0,"150,000","80,000","70,000","68,000","322,000","452,000","-130,000","221,000","23,000","198,000","1,177,000",2020-10-16
2006,東和鋼鐵        ,"2,855,000","1,301,000","1,554,000",0.0,0.0,0.0,"2,000","242,000","-240,000","-154,000","4,000","210,000","-206,000","52,000",0,"52,000","1,160,000",2020-10-16
2375,凱美            ,"2,245,000","1,098,000","1,147,000",0.0,0.0,0.0,0,0,0,"6,000","120,000","150,000","-30,000","36,000",0,"36,000","1,153,000",2020-10-16
1907,永豐餘          ,"2,190,000","1,064,000","1,126,000",0.0,0.0,0.0,0,0,0,"6,000",0,"6,000","-6,000","20,000","8,000","12,000","1,132,000",2020-10-16
1477,聚陽            ,"3,110,000","2,631,000","479,000",0.0,0.0,0.0,"450,000",0,"450,000","153,000","52,000","57,000","-5,000","174,000","16,000","158,000","1,082,000",2020-10-16
2607,榮運            ,"1,799,000","713,000","1,086,000",0.0,0.0,0.0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,079,000",2020-10-16
5871,中租-KY         ,"2,259,524","1,254,611","1,004,913",0.0,0.0,0.0,"10,000",0,"10,000","4,000","3,000","8,000","-5,000","12,000","3,000","9,000","1,018,913",2020-10-16
1718,中纖            ,"2,057,000","1,211,000","846,000",0.0,0.0,0.0,0,0,0,"172,000","24,000","6,000","18,000","164,000","10,000","154,000","1,018,000",2020-10-16
6282,康舒            ,"2,872,000","1,833,000","1,039,000",0.0,0.0,0.0,0,0,0,"-24,000","76,000","65,000","11,000","66,000","101,000","-35,000","1,015,000",2020-10-16
2492,華新科          ,"2,737,000","1,866,000","871,000",0.0,0.0,0.0,0,"3,000","-3,000","146,000","14,000","118,000","-104,000","263,000","13,000","250,000","1,014,000",2020-10-16
9919,康那香          ,"2,485,000","1,931,000","554,000",0.0,0.0,0.0,"77,000",0,"77,000","376,000","224,000",0,"224,000","155,000","3,000","152,000","1,007,000",2020-10-16
2439,美律            ,"1,457,000","300,000","1,157,000",0.0,0.0,0.0,0,"77,000","-77,000","-115,000","28,000","362,000","-334,000","231,000","12,000","219,000","965,000",2020-10-16
1409,新纖            ,"3,825,000","3,034,000","791,000",0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"166,000","9,000","157,000","948,000",2020-10-16
"=""00636""",國泰中國A50     ,"460,000","52,000","408,000",0.0,0.0,0.0,0,0,0,"484,000","20,000","10,000","10,000","1,250,000","776,000","474,000","892,000",2020-10-16
2387,精元            ,"1,848,000","1,150,000","698,000",0.0,0.0,0.0,"267,000","130,000","137,000","39,000","5,000","15,000","-10,000","79,000","30,000","49,000","874,000",2020-10-16
3005,神基            ,"1,372,000","618,000","754,000",0.0,0.0,0.0,0,0,0,"119,000",0,"137,000","-137,000","256,000",0,"256,000","873,000",2020-10-16
"=""00852L""",國泰美國道瓊正2 ,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,"862,000","50,000",0,"50,000","1,213,000","401,000","812,000","861,000",2020-10-16
3006,晶豪科          ,"1,640,000","723,000","917,000",0.0,0.0,0.0,0,0,0,"-57,000","1,000","45,000","-44,000","20,000","33,000","-13,000","860,000",2020-10-16
2809,京城銀          ,"904,000","381,000","523,000",0.0,0.0,0.0,0,0,0,"308,000",0,"5,000","-5,000","426,000","113,000","313,000","831,000",2020-10-16
2340,光磊            ,"2,929,000","2,281,000","648,000",0.0,0.0,0.0,0,0,0,"73,000","18,000","4,000","14,000","107,000","48,000","59,000","721,000",2020-10-16
2392,正崴            ,"1,477,000","1,156,000","321,000",0.0,0.0,0.0,"404,000",0,"404,000","-8,000","12,000","6,000","6,000","52,000","66,000","-14,000","717,000",2020-10-16
2425,承啟            ,"1,239,000","523,000","716,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"716,000",2020-10-16
1589,永冠-KY         ,"886,000","223,000","663,000",0.0,0.0,0.0,"35,000",0,"35,000",0,"4,000","3,000","1,000","5,000","6,000","-1,000","698,000",2020-10-16
1504,東元            ,"621,000","293,000","328,000",0.0,0.0,0.0,0,0,0,"366,000",0,"11,000","-11,000","377,000",0,"377,000","694,000",2020-10-16
"=""00646""",元大S&P500      ,"70,000",0,"70,000",0.0,0.0,0.0,0,0,0,"605,000",0,"25,000","-25,000","711,000","81,000","630,000","675,000",2020-10-16
2390,云辰            ,"910,000","265,000","645,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"645,000",2020-10-16
"=""00642U""",元大S&P石油     ,"22,000","1,000","21,000",0.0,0.0,0.0,0,0,0,"587,000",0,0,0,"889,000","302,000","587,000","608,000",2020-10-16
3682,亞太電          ,"1,039,000","439,000","600,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"600,000",2020-10-16
6271,同欣電          ,"813,000","344,000","469,000",0.0,0.0,0.0,"111,000","30,000","81,000","43,000","20,000",0,"20,000","34,000","11,000","23,000","593,000",2020-10-16
"=""00875""",國泰網路資安    ,"673,000",0,"673,000",0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"479,000","566,000","-87,000","586,000",2020-10-16
2426,鼎元            ,"991,000","415,000","576,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"575,000",2020-10-16
2401,凌陽            ,"1,311,000","647,000","664,000",0.0,0.0,0.0,0,0,0,"-100,000",0,"16,000","-16,000","17,000","101,000","-84,000","564,000",2020-10-16
"=""00752""",中信中國50      ,"29,000","28,000","1,000",0.0,0.0,0.0,0,0,0,"553,000",0,0,0,"1,172,000","619,000","553,000","554,000",2020-10-16
1722,台肥            ,"961,531","407,000","554,531",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"544,531",2020-10-16
6477,安集            ,"445,000","12,000","433,000",0.0,0.0,0.0,0,0,0,"93,000",0,"1,000","-1,000","94,000",0,"94,000","526,000",2020-10-16
2417,圓剛            ,"2,362,000","1,691,000","671,000",0.0,0.0,0.0,0,0,0,"-149,000",0,"149,000","-149,000",0,0,0,"522,000",2020-10-16
2855,統一證          ,"706,000","186,000","520,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"520,000",2020-10-16
"=""00738U""",元大道瓊白銀    ,"148,000","163,000","-15,000",0.0,0.0,0.0,0,0,0,"532,000",0,0,0,"669,000","137,000","532,000","517,000",2020-10-16
2108,南帝            ,"1,268,000","1,300,000","-32,000",0.0,0.0,0.0,"550,000",0,"550,000","-5,000",0,"32,000","-32,000","48,000","21,000","27,000","513,000",2020-10-16
2889,國票金          ,"753,000","229,000","524,000",0.0,0.0,0.0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"512,000",2020-10-16
1608,華榮            ,"722,000","212,000","510,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"510,000",2020-10-16
4968,立積            ,"1,333,000","1,147,000","186,000",0.0,0.0,0.0,"241,000",0,"241,000","67,000","24,000","3,000","21,000","70,000","24,000","46,000","494,000",2020-10-16
2820,華票            ,"547,000","50,000","497,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"491,000",2020-10-16
9910,豐泰            ,"788,880","291,000","497,880",0.0,0.0,0.0,"1,000","28,000","-27,000","-3,000",0,"3,000","-3,000",0,0,0,"467,880",2020-10-16
2351,順德            ,"418,000","211,000","207,000",0.0,0.0,0.0,"194,000",0,"194,000","61,000",0,0,0,"78,000","17,000","61,000","462,000",2020-10-16
1310,台苯            ,"1,193,000","777,000","416,000",0.0,0.0,0.0,"4,000",0,"4,000","10,000",0,"10,000","-10,000","43,000","23,000","20,000","430,000",2020-10-16
5215,科嘉-KY         ,"664,000","421,000","243,000",0.0,0.0,0.0,"131,000",0,"131,000","45,000","58,000","13,000","45,000",0,0,0,"419,000",2020-10-16
1313,聯成            ,"1,056,000","658,000","398,000",0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"34,000","15,000","19,000","417,000",2020-10-16
"=""00708L""",元大S&P黃金正2  ,"72,000","6,000","66,000",0.0,0.0,0.0,0,0,0,"351,000",0,"38,000","-38,000","530,000","141,000","389,000","417,000",2020-10-16
3706,神達            ,"1,299,000","1,057,000","242,000",0.0,0.0,0.0,0,0,0,"147,000","195,000","4,000","191,000",0,"44,000","-44,000","389,000",2020-10-16
2301,光寶科          ,"2,208,000","2,209,626","-1,626",0.0,0.0,0.0,0,0,0,"387,000","13,000","23,000","-10,000","400,000","3,000","397,000","385,374",2020-10-16
9933,中鼎            ,"1,035,000","935,000","100,000",0.0,0.0,0.0,0,0,0,"279,000",0,"3,000","-3,000","282,000",0,"282,000","379,000",2020-10-16
1434,福懋            ,"1,025,000","1,145,000","-120,000",0.0,0.0,0.0,0,0,0,"495,000",0,"7,000","-7,000","502,000",0,"502,000","375,000",2020-10-16
1598,岱宇            ,"539,000","119,000","420,000",0.0,0.0,0.0,0,0,0,"-45,000","12,000","57,000","-45,000",0,0,0,"375,000",2020-10-16
1476,儒鴻            ,"774,000","432,000","342,000",0.0,0.0,0.0,"30,000",0,"30,000",0,"50,000","52,000","-2,000","8,000","6,000","2,000","372,000",2020-10-16
4919,新唐            ,"761,000","311,000","450,000",0.0,0.0,0.0,0,0,0,"-79,000","1,000","50,000","-49,000","25,000","55,000","-30,000","371,000",2020-10-16
4935,茂林-KY         ,"760,000","484,000","276,000",0.0,0.0,0.0,"8,000",0,"8,000","87,000",0,"2,000","-2,000","121,000","32,000","89,000","371,000",2020-10-16
9958,世紀鋼          ,"1,176,000","689,000","487,000",0.0,0.0,0.0,"10,000",0,"10,000","-129,000","13,000","176,000","-163,000","53,000","19,000","34,000","368,000",2020-10-16
6558,興能高          ,"1,230,000","933,000","297,000",0.0,0.0,0.0,"70,000",0,"70,000",0,0,0,0,0,0,0,"367,000",2020-10-16
1711,永光            ,"444,000","91,000","353,000",0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","367,000",2020-10-16
6213,聯茂            ,"719,000","371,000","348,000",0.0,0.0,0.0,0,0,0,"17,772","45,000","32,000","13,000","15,000","10,228","4,772","365,772",2020-10-16
1467,南緯            ,"902,000","543,000","359,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"359,000",2020-10-16
1227,佳格            ,"565,000","205,000","360,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"356,000",2020-10-16
2352,佳世達          ,"821,000","460,000","361,000",0.0,0.0,0.0,0,0,0,"-9,000","13,000","6,000","7,000",0,"16,000","-16,000","352,000",2020-10-16
3515,華擎            ,"357,200","220,948","136,252",0.0,0.0,0.0,"50,000",0,"50,000","162,000","86,000","1,000","85,000","78,000","1,000","77,000","348,252",2020-10-16
5876,上海商銀        ,"1,258,000","907,962","350,038",0.0,0.0,0.0,0,"7,000","-7,000",0,0,"17,000","-17,000","17,000",0,"17,000","343,038",2020-10-16
3015,全漢            ,"509,000","174,000","335,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"335,000",2020-10-16
2636,台驊投控        ,"529,000","213,000","316,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"316,000",2020-10-16
3034,聯詠            ,"2,043,000","1,804,835","238,165",0.0,0.0,0.0,"1,000","74,000","-73,000","147,000","92,000","18,000","74,000","108,000","35,000","73,000","312,165",2020-10-16
5264,鎧勝-KY         ,"388,000","77,000","311,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-10-16
1104,環泥            ,"397,000","88,000","309,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"309,000",2020-10-16
2206,三陽工業        ,"473,000","173,000","300,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"300,000",2020-10-16
3704,合勤控          ,"1,007,000","674,000","333,000",0.0,0.0,0.0,0,0,0,"-35,000",0,"2,000","-2,000",0,"33,000","-33,000","298,000",2020-10-16
6224,聚鼎            ,"810,000","509,000","301,000",0.0,0.0,0.0,0,0,0,"-5,000","10,000","15,000","-5,000",0,0,0,"296,000",2020-10-16
9802,鈺齊-KY         ,"293,000","143,000","150,000",0.0,0.0,0.0,"130,000","20,000","110,000","34,485","30,485","3,000","27,485","16,000","9,000","7,000","294,485",2020-10-16
"=""006206""",元大上證50      ,"393,000","127,000","266,000",0.0,0.0,0.0,0,0,0,"25,000","20,000",0,"20,000","279,000","274,000","5,000","291,000",2020-10-16
910861,神州-DR         ,"307,000","18,000","289,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"289,000",2020-10-16
"=""020018""",統一價值成長30N ,0,0,0,0.0,0.0,0.0,0,0,0,"286,000",0,0,0,"294,000","8,000","286,000","286,000",2020-10-16
"=""00757""",統一FANG+       ,0,0,0,0.0,0.0,0.0,0,0,0,"284,000","75,000",0,"75,000","662,000","453,000","209,000","284,000",2020-10-16
2535,達欣工          ,"464,000","138,000","326,000",0.0,0.0,0.0,0,0,0,"-46,000",0,"40,000","-40,000","10,000","16,000","-6,000","280,000",2020-10-16
4906,正文            ,"513,000","288,000","225,000",0.0,0.0,0.0,0,0,0,"55,000","72,000","2,000","70,000",0,"15,000","-15,000","280,000",2020-10-16
1515,力山            ,"529,000","216,000","313,000",0.0,0.0,0.0,0,"30,000","-30,000","-8,000",0,"6,000","-6,000","15,000","17,000","-2,000","275,000",2020-10-16
2312,金寶            ,"1,183,000","2,193,000","-1,010,000",0.0,0.0,0.0,"1,300,000",0,"1,300,000","-17,000",0,0,0,"76,000","93,000","-17,000","273,000",2020-10-16
2454,聯發科          ,"2,062,412","1,678,227","384,185",0.0,0.0,0.0,"10,000","37,000","-27,000","-91,000","89,000","144,000","-55,000","13,000","49,000","-36,000","266,185",2020-10-16
912000,晨訊科-DR       ,"358,100","327,000","31,100",0.0,0.0,0.0,0,0,0,"235,000",0,0,0,"235,000",0,"235,000","266,100",2020-10-16
1904,正隆            ,"2,107,000","1,841,000","266,000",0.0,0.0,0.0,0,0,0,"-1,000","4,000","5,000","-1,000","63,000","63,000",0,"265,000",2020-10-16
1325,恆大            ,"671,000","664,000","7,000",0.0,0.0,0.0,0,0,0,"257,000","132,000",0,"132,000","145,000","20,000","125,000","264,000",2020-10-16
2441,超豐            ,"360,000","144,000","216,000",0.0,0.0,0.0,"50,000",0,"50,000","-2,000",0,"2,000","-2,000",0,0,0,"264,000",2020-10-16
2233,宇隆            ,"162,000","57,000","105,000",0.0,0.0,0.0,"93,000",0,"93,000","64,000","89,000","25,000","64,000",0,0,0,"262,000",2020-10-16
6582,申豐            ,"326,000","60,000","266,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"10,000","-10,000","6,000",0,"6,000","262,000",2020-10-16
3014,聯陽            ,"421,000","142,000","279,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"1,000","-1,000","47,000","66,000","-19,000","259,000",2020-10-16
2431,聯昌            ,"337,000","98,000","239,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"239,000",2020-10-16
8046,南電            ,"1,935,000","1,762,000","173,000",0.0,0.0,0.0,"557,000",0,"557,000","-492,000","62,000","591,000","-529,000","61,000","24,000","37,000","238,000",2020-10-16
2338,光罩            ,"466,000","254,000","212,000",0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","231,000",2020-10-16
"=""00648R""",元大S&P500反1   ,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,"241,000","200,000",0,"200,000","500,000","459,000","41,000","228,000",2020-10-16
"=""00654R""",富邦印度反1     ,"43,000",0,"43,000",0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"224,000","44,000","180,000","223,000",2020-10-16
"=""006207""",FH滬深          ,"82,000","20,000","62,000",0.0,0.0,0.0,0,0,0,"157,000","30,000","10,000","20,000","335,000","198,000","137,000","219,000",2020-10-16
2455,全新            ,"328,000","320,000","8,000",0.0,0.0,0.0,"258,000",0,"258,000","-49,000","55,000","95,000","-40,000","8,000","17,000","-9,000","217,000",2020-10-16
2332,友訊            ,"1,053,000","855,000","198,000",0.0,0.0,0.0,0,0,0,"17,000","32,000","22,000","10,000","7,000",0,"7,000","215,000",2020-10-16
2915,潤泰全          ,"161,000","157,000","4,000",0.0,0.0,0.0,0,0,0,"207,000",0,"2,000","-2,000","210,000","1,000","209,000","211,000",2020-10-16
1210,大成            ,"328,000","101,000","227,000",0.0,0.0,0.0,0,0,0,"-18,000",0,"10,000","-10,000",0,"8,000","-8,000","209,000",2020-10-16
"=""00643""",群益深証中小    ,"222,000","35,000","187,000",0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"511,000","495,000","16,000","203,000",2020-10-16
1714,和桐            ,"393,000","188,000","205,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","198,000",2020-10-16
2480,敦陽科          ,"222,000","49,000","173,000",0.0,0.0,0.0,0,0,0,"25,000",0,"3,000","-3,000","28,000",0,"28,000","198,000",2020-10-16
3010,華立            ,"265,000","85,000","180,000",0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"18,000","1,000","17,000","197,000",2020-10-16
3669,圓展            ,"1,052,000","858,000","194,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"195,000",2020-10-16
6177,達麗            ,"172,000","78,000","94,000",0.0,0.0,0.0,0,0,0,"94,000","4,000",0,"4,000","96,000","6,000","90,000","188,000",2020-10-16
8021,尖點            ,"241,000","55,000","186,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"185,000",2020-10-16
1516,川飛            ,"256,000","73,000","183,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"183,000",2020-10-16
"=""0061""",元大寶滬深      ,"578,000","15,000","563,000",0.0,0.0,0.0,0,0,0,"-380,000",0,"20,000","-20,000","144,000","504,000","-360,000","183,000",2020-10-16
3705,永信            ,"221,000","61,000","160,000",0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","177,000",2020-10-16
3056,總太            ,"222,000","50,000","172,000",0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","176,000",2020-10-16
2606,裕民            ,"1,054,464","876,000","178,464",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"175,464",2020-10-16
6189,豐藝            ,"177,000","2,000","175,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-10-16
1734,杏輝            ,"580,000","410,000","170,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"170,000",2020-10-16
1319,東陽            ,"404,000","238,000","166,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"163,000",2020-10-16
2383,台光電          ,"488,000","505,000","-17,000",0.0,0.0,0.0,"188,000",0,"188,000","-12,000","22,000","21,000","1,000","3,000","16,000","-13,000","159,000",2020-10-16
4952,凌通            ,"213,000","54,000","159,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"159,000",2020-10-16
3030,德律            ,"264,000","78,000","186,000",0.0,0.0,0.0,0,0,0,"-34,000",0,"1,000","-1,000","4,000","37,000","-33,000","152,000",2020-10-16
1340,勝悅-KY         ,"268,000","116,000","152,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-10-16
"=""00656R""",國泰中國A50反1  ,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"228,000","76,000","152,000","152,000",2020-10-16
2377,微星            ,"2,518,200","2,290,437","227,763",0.0,0.0,0.0,0,"148,000","-148,000","71,000","38,000","129,000","-91,000","179,000","17,000","162,000","150,763",2020-10-16
"=""00631L""",元大台灣50正2   ,"319,000","318,000","1,000",0.0,0.0,0.0,0,0,0,"148,000","2,000","18,000","-16,000","937,000","773,000","164,000","149,000",2020-10-16
2493,揚博            ,"269,000","121,000","148,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-10-16
2328,廣宇            ,"205,000","79,000","126,000",0.0,0.0,0.0,0,0,0,"19,000",0,"1,000","-1,000","20,000",0,"20,000","145,000",2020-10-16
"=""00753L""",中信中國50正2   ,0,0,0,0.0,0.0,0.0,0,0,0,"141,000",0,0,0,"313,000","172,000","141,000","141,000",2020-10-16
2204,中華            ,"210,000","68,000","142,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","138,000",2020-10-16
"=""00830""",國泰費城半導體  ,"14,000","5,000","9,000",0.0,0.0,0.0,0,0,0,"128,000","47,000",0,"47,000","418,000","337,000","81,000","137,000",2020-10-16
6285,啟碁            ,"1,292,000","2,585,000","-1,293,000",0.0,0.0,0.0,"1,508,000",0,"1,508,000","-79,000","90,000","102,000","-12,000","229,000","296,000","-67,000","136,000",2020-10-16
"=""00712""",FH富時不動產    ,"172,000",0,"172,000",0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"98,000","137,000","-39,000","133,000",2020-10-16
4306,炎洲            ,"378,000","347,000","31,000",0.0,0.0,0.0,0,0,0,"99,000","14,000","14,000",0,"99,000",0,"99,000","130,000",2020-10-16
3028,增你強          ,"152,000","27,000","125,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2020-10-16
