證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
00643K,群益深証中小+R,0,0,0,--,--,--,--, ,0.0,3.88,2,3.97,2,0.00,,2020-09-29
00645,富邦日本,"175,274",32,"3,757,280",21.34,21.62,21.33,21.52,+,0.3,21.50,15,21.55,29,0.00,,2020-09-29
00646,元大S&P500,"1,919,825",209,"57,323,532",29.90,30.00,29.79,29.88,+,0.2,29.88,1,29.89,119,0.00,,2020-09-29
00647L,元大S&P500正2,"507,000",192,"20,826,560",41.14,41.22,40.97,41.12,+,1.22,41.10,5,41.12,150,0.00,,2020-09-29
00648R,元大S&P500反1,"1,270,000",242,"12,082,950",9.52,9.53,9.49,9.52,-,0.16,9.51,5,9.52,644,0.00,,2020-09-29
00650L,FH香港正2,"577,000",210,"11,968,610",20.94,21.07,20.56,20.56,-,0.24,20.55,7,20.56,39,0.00,,2020-09-29
00651R,FH香港反1,"399,000",48,"3,515,710",8.79,8.86,8.77,8.86,+,0.03,8.84,255,8.87,20,0.00,,2020-09-29
00652,富邦印度,"184,827",114,"3,756,665",20.29,20.37,20.25,20.25,-,0.03,20.25,4,20.27,10,0.00,,2020-09-29
00653L,富邦印度正2,"6,469,173",970,"141,990,174",22.02,22.10,21.76,21.80,+,0.08,21.80,56,21.81,205,0.00,,2020-09-29
00654R,富邦印度反1,"176,000",42,"2,268,970",12.84,12.93,12.84,12.90,-,0.08,12.90,68,12.97,29,0.00,,2020-09-29
00655L,國泰中國A50正2,"2,847,000",587,"115,318,060",40.67,40.93,40.09,40.09,-,0.4,40.09,70,40.14,50,0.00,,2020-09-29
00656R,國泰中國A50反1,"596,000",149,"5,134,730",8.59,8.66,8.58,8.66,+,0.02,8.65,300,8.66,1,0.00,,2020-09-29
00657,國泰日經225,"158,506",12,"4,633,949",29.05,29.32,29.05,29.20,+,0.26,29.20,39,29.33,10,0.00,,2020-09-29
00657K,國泰日經225+U,100,1,"1,004",10.04,10.04,10.04,10.04,+,0.11,10.05,10,10.14,10,0.00,,2020-09-29
00660,元大歐洲50,"21,432",16,"492,430",22.98,23.02,22.96,23.02,+,0.32,22.96,39,23.03,20,0.00,,2020-09-29
00661,元大日經225,"3,967",3,"116,889",29.68,29.68,29.68,29.68,+,0.12,29.73,15,30.04,15,0.00,,2020-09-29
00662,富邦NASDAQ,"310,084",176,"13,261,197",42.99,43.00,42.64,42.77,+,0.53,42.72,1,42.77,28,0.00,,2020-09-29
00663L,國泰臺灣加權正2,"228,000",22,"12,745,450",56.50,56.55,55.80,56.00,+,0.1,55.85,319,56.00,205,0.00,,2020-09-29
00664R,國泰臺灣加權反1,"3,418,000",669,"32,828,930",9.58,9.65,9.56,9.62,-,0.02,9.62,"1,395",9.64,"1,060",0.00,,2020-09-29
00665L,富邦恒生國企正2,"312,000",103,"6,009,340",19.57,19.60,18.97,18.97,-,0.38,18.96,1,18.97,95,0.00,,2020-09-29
00666R,富邦恒生國企反1,"86,000",8,"1,172,990",13.57,13.70,13.57,13.70,+,0.07,13.66,83,13.68,1,0.00,,2020-09-29
00668,國泰美國道瓊,"150,875",87,"4,363,237",29.04,29.04,28.88,28.95,+,0.26,28.91,40,28.94,77,0.00,,2020-09-29
00668K,國泰美國道瓊+U,100,1,994,9.94,9.94,9.94,9.94,+,0.11,9.92,10,9.99,10,0.00,,2020-09-29
00669R,國泰美國道瓊反1,"2,530,000",505,"26,410,850",10.44,10.46,10.41,10.45,-,0.14,10.44,9,10.45,"1,202",0.00,,2020-09-29
00670L,富邦NASDAQ正2,"2,837,310",923,"186,574,012",65.70,66.00,65.45,65.75,+,2.45,65.70,4,65.75,1,0.00,,2020-09-29
00671R,富邦NASDAQ反1,"6,080,000",709,"45,088,980",7.42,7.44,7.40,7.41,-,0.16,7.41,281,7.42,3,0.00,,2020-09-29
00672L,元大S&P原油正2,"172,645,527","5,184","137,561,904",0.80,0.81,0.79,0.80,+,0.02,0.79,"167,072",0.80,"3,268",0.00,,2020-09-29
00673R,元大S&P原油反1,"163,000",28,"4,952,380",30.21,30.46,30.20,30.37,-,0.36,30.38,100,30.44,103,0.00,,2020-09-29
00674R,元大S&P黃金反1,"466,000",83,"6,031,710",12.93,12.96,12.91,12.96,-,0.15,12.97,90,12.99,50,0.00,,2020-09-29
00675L,富邦臺灣加權正2,"385,000",210,"9,350,270",24.35,24.48,24.05,24.17,+,0.1,24.13,10,24.17,342,0.00,,2020-09-29
00676R,富邦臺灣加權反1,"5,305,000",558,"27,684,670",5.20,5.24,5.19,5.23,-,0.02,5.23,59,5.24,"2,059",0.00,,2020-09-29
00677U,富邦VIX,"96,334,250","6,538","461,207,209",4.77,4.82,4.75,4.81,+,0.01,4.80,635,4.81,"2,286",0.00,,2020-09-29
00678,群益NBI生技,"320,946",18,"8,110,222",25.28,25.30,25.23,25.30,+,0.04,25.26,53,25.27,3,0.00,,2020-09-29
00680L,元大美債20正2,"13,000",4,"412,580",31.73,31.75,31.70,31.70,-,0.25,31.70,5,31.75,4,0.00,,2020-09-29
00681R,元大美債20反1,0,0,0,--,--,--,--, ,0.0,12.42,60,12.45,20,0.00,,2020-09-29
00682U,元大美元指數,"108,000",45,"2,021,640",18.71,18.77,18.69,18.70,-,0.12,18.70,103,18.71,4,0.00,,2020-09-29
00683L,元大美元指數正2,"582,000",179,"10,519,140",18.10,18.11,18.04,18.07,-,0.15,18.07,80,18.09,6,0.00,,2020-09-29
00684R,元大美元指數反1,"1,000",1,"18,640",18.64,18.64,18.64,18.64,+,0.07,18.59,20,18.64,20,0.00,,2020-09-29
00685L,群益臺灣加權正2,"10,000",9,"213,150",21.44,21.50,21.16,21.21,+,0.08,21.18,81,21.21,95,0.00,,2020-09-29
00686R,群益臺灣加權反1,"1,074,000",149,"6,114,770",5.67,5.71,5.64,5.65,-,0.06,5.66,20,5.83,1,0.00,,2020-09-29
00688L,國泰20年美債正2,"100,000",2,"3,206,000",32.06,32.06,32.06,32.06,-,0.3,32.01,150,32.08,46,0.00,,2020-09-29
00689R,國泰20年美債反1,"103,000",4,"1,314,250",12.75,12.76,12.75,12.76,+,0.02,12.75,32,12.77,45,0.00,,2020-09-29
00690,兆豐藍籌30,"244,279",40,"6,098,986",25.05,25.11,24.91,25.00,+,0.18,24.92,65,25.00,35,0.00,,2020-09-29
00691R,兆豐藍籌30反1,0,0,0,--,--,--,--, ,0.0,11.71,110,11.76,100,0.00,,2020-09-29
00692,富邦公司治理,"2,339,308",443,"61,413,257",26.31,26.39,26.16,26.27,+,0.07,26.26,41,26.27,9,0.00,,2020-09-29
00693U,街口S&P黃豆,"9,233,500","1,808","143,020,300",15.56,15.56,15.46,15.49,-,0.18,15.48,43,15.49,11,0.00,,2020-09-29
00700,富邦恒生國企,"146,468",17,"2,555,040",17.55,17.60,17.40,17.40,-,0.14,17.38,1,17.42,20,0.00,,2020-09-29
00701,國泰股利精選30,"460,132",235,"9,436,232",20.50,20.56,20.45,20.45,-,0.01,20.45,69,20.48,2,0.00,,2020-09-29
00702,國泰標普低波高息,"16,101",10,"256,172",15.92,15.94,15.81,15.84,+,0.08,15.82,1,15.84,3,0.00,,2020-09-29
00703,台新MSCI中國,"192,437",62,"4,422,478",23.03,23.08,22.85,22.85,-,0.12,22.85,14,22.89,41,0.00,,2020-09-29
00706L,元大S&P日圓正2,"115,000",18,"2,030,900",17.66,17.66,17.66,17.66,-,0.07,17.66,10,17.67,73,0.00,,2020-09-29
00707R,元大S&P日圓反1,0,0,0,--,--,--,--, ,0.0,19.09,30,19.13,59,0.00,,2020-09-29
00708L,元大S&P黃金正2,"3,846,050",649,"118,430,093",30.82,30.95,30.61,30.61,+,0.51,30.61,28,30.66,2,0.00,,2020-09-29
00709,富邦歐洲,"102,217",6,"1,961,449",19.11,19.20,19.11,19.20,+,0.17,19.18,1,19.22,25,0.00,,2020-09-29
00710B,FH彭博高收益債,"239,050",56,"4,404,682",18.46,18.46,18.41,18.44,-,0.01,18.44,7,18.45,50,0.00,,2020-09-29
00711B,FH彭博新興債,"148,260",13,"3,227,704",21.83,21.83,21.76,21.77,-,0.01,21.75,7,21.78,19,0.00,,2020-09-29
00712,FH富時不動產,"1,477,228",443,"16,028,033",10.89,10.89,10.82,10.84,+,0.21,10.84,60,10.85,7,0.00,,2020-09-29
00713,元大台灣高息低波,"53,355",26,"1,742,642",32.66,32.75,32.60,32.75,+,0.19,32.75,36,32.76,20,0.00,,2020-09-29
00714,群益道瓊美國地產,"28,786",10,"525,205",18.25,18.29,18.25,18.29,+,0.24,18.26,50,18.30,2,0.00,,2020-09-29
00715L,街口布蘭特油正2,"9,785,000",809,"34,448,310",3.55,3.56,3.49,3.52,+,0.05,3.52,300,3.53,583,0.00,,2020-09-29
00717,富邦美國特別股,"853,083",77,"14,248,224",16.76,16.76,16.69,16.70,+,0.03,16.70,14,16.71,12,0.00,,2020-09-29
00728,第一金工業30,"260,612",19,"5,679,756",21.85,21.85,21.77,21.77,+,0.14,21.75,1,21.77,4,0.00,,2020-09-29
00730,富邦臺灣優質高息,"408,227",148,"6,964,283",17.03,17.10,17.01,17.06,+,0.07,17.05,1,17.06,45,0.00,,2020-09-29
00731,FH富時高息低波,"1,008,502",22,"46,552,792",46.25,46.29,46.12,46.20,+,0.11,46.20,1,46.25,6,0.00,,2020-09-29
00732,國泰RMB短期報酬,"100,975",5,"3,874,166",38.37,38.37,38.37,38.37,-,0.2,38.33,13,38.53,14,0.00,,2020-09-29
00733,富邦臺灣中小,"213,908",17,"5,032,049",23.76,23.76,23.50,23.52,-,0.22,23.50,2,23.59,11,0.00,,2020-09-29
00735,國泰臺韓科技,"106,979",10,"2,611,905",24.70,24.70,24.41,24.52,+,0.11,24.46,24,24.51,25,0.00,,2020-09-29
00736,國泰新興市場,"105,518",8,"2,061,174",19.69,19.69,19.53,19.57,+,0.03,19.46,46,19.53,20,0.00,,2020-09-29
00737,國泰AI+Robo,"192,716",71,"4,777,876",24.81,24.82,24.76,24.82,+,0.22,24.78,4,24.80,20,0.00,,2020-09-29
00738U,元大道瓊白銀,"2,801,000",748,"70,866,300",25.32,25.41,25.12,25.12,+,0.67,25.11,7,25.12,508,0.00,,2020-09-29
00739,元大MSCI A股,"261,413",69,"6,535,070",25.12,25.15,24.89,24.89,-,0.22,24.89,33,24.90,4,0.00,,2020-09-29
00742,新光內需收益,"103,687",9,"2,153,225",20.76,20.77,20.75,20.75,+,0.05,20.72,120,20.75,109,0.00,,2020-09-29
00743,國泰中國A150,"19,437",11,"487,323",25.21,25.21,25.06,25.06,-,0.14,25.06,20,25.09,96,0.00,,2020-09-29
00752,中信中國50,"1,473,621",611,"40,509,798",27.74,27.76,27.37,27.43,+,0.07,27.42,2,27.43,10,0.00,,2020-09-29
00753L,中信中國50正2,"603,050",99,"18,954,900",31.90,31.90,31.30,31.36,+,0.24,31.34,9,31.36,9,0.00,,2020-09-29
00757,統一FANG+,"672,400",279,"25,786,445",38.41,38.50,38.16,38.35,+,0.42,38.35,36,38.37,4,0.00,,2020-09-29
00762,元大全球AI,"277,159",91,"8,532,941",30.90,30.90,30.70,30.77,+,0.48,30.73,50,30.77,29,0.00,,2020-09-29
00763U,街口道瓊銅,"10,000",7,"198,120",19.86,19.86,19.80,19.80,-,0.07,19.80,1,19.82,50,0.00,,2020-09-29
00766L,台新MSCI中國正2,"92,000",20,"906,760",9.93,9.93,9.74,9.74,-,0.09,9.74,19,9.75,20,0.00,,2020-09-29
00770,國泰北美科技,"277,493",56,"8,325,933",30.06,30.07,29.94,29.96,+,0.4,29.96,21,29.99,1,0.00,,2020-09-29
00771,元大US高息特別股,"35,009",10,"666,447",19.04,19.05,19.02,19.04,+,0.02,19.03,20,19.04,1,0.00,,2020-09-29
00774B,新光中國政金綠債,"802,000",4,"31,125,400",38.81,38.81,38.70,38.70,-,0.05,38.49,10,38.70,1,0.00,,2020-09-29
00774C,新光中政金綠債+R,0,0,0,--,--,--,--, ,0.0,9.00,3,9.09,2,0.00,,2020-09-29
00775B,新光投等債15+,"417,098",11,"18,873,338",45.25,45.25,45.10,45.10,-,0.2,44.96,100,45.13,2,0.00,,2020-09-29
00783,富邦中証500,"1,197,858",68,"24,986,744",20.78,20.95,20.66,20.80,-,0.12,20.79,10,20.80,26,0.00,,2020-09-29
008201,BP上證50,500,5,"57,165",107.65,116.35,107.65,116.20,-,3.4,115.65,1,119.10,1,0.00,,2020-09-29
00830,國泰費城半導體,"839,402",217,"17,399,479",20.80,20.81,20.67,20.70,+,0.37,20.69,59,20.70,21,0.00,,2020-09-29
00850,元大臺灣ESG永續,"1,140,850",603,"29,038,515",25.47,25.60,25.34,25.44,+,0.08,25.43,12,25.44,32,0.00,,2020-09-29
00851,台新全球AI,"68,592",12,"1,861,775",27.20,27.26,27.12,27.19,+,0.29,27.15,30,27.19,39,0.00,,2020-09-29
00852L,國泰美國道瓊正2,"8,069,000",885,"111,270,650",13.80,13.84,13.75,13.80,+,0.31,13.79,51,13.80,251,0.00,,2020-09-29
00861,元大全球未來通訊,"2,085,824",607,"48,659,750",23.29,23.39,23.28,23.33,+,0.25,23.33,6,23.34,13,0.00,,2020-09-29
00865B,國泰US短期公債,"111,617",6,"4,272,453",38.34,38.34,38.26,38.28,-,0.12,38.26,107,38.32,1,0.00,,2020-09-29
00866,新光Shiller CAPE,"26,852",4,"548,335",20.44,20.44,20.44,20.44,+,0.22,20.44,73,20.47,5,0.00,,2020-09-29
00875,國泰網路資安,"881,802",312,"22,931,256",26.10,26.11,25.93,25.98,+,0.18,25.97,84,25.98,51,0.00,,2020-09-29
00876,元大未來關鍵科技,"4,409,236",968,"92,365,037",20.92,21.00,20.91,20.92,+,0.13,20.92,59,20.93,11,0.00,,2020-09-29
00878,國泰永續高股息,"4,905,767","2,169","71,369,576",14.58,14.60,14.51,14.53,+,0.03,14.52,233,14.53,130,0.00,,2020-09-29
01001T,土銀富邦R1,"6,000",6,"110,160",18.36,18.36,18.36,18.36,+,0.03,18.36,39,18.38,4,0.00,,2020-09-29
01002T,土銀國泰R1,"64,841",45,"1,194,975",18.32,18.50,18.32,18.40,+,0.05,18.40,6,18.47,11,0.00,,2020-09-29
01003T,兆豐新光R1,"431,211",13,"8,971,635",20.80,20.95,20.80,20.91,+,0.1,20.91,10,20.95,21,0.00,,2020-09-29
01004T,土銀富邦R2,"79,000",22,"1,281,550",16.33,16.33,16.20,16.25,+,0.05,16.21,2,16.25,12,0.00,,2020-09-29
01007T,兆豐國泰R2,"78,584",44,"1,491,864",19.05,19.05,18.96,18.96,-,0.05,18.96,6,19.00,12,0.00,,2020-09-29
01009T,王道圓滿R1,"3,000",2,"29,370",9.79,9.79,9.79,9.79,+,0.03,9.77,1,9.83,1,0.00,,2020-09-29
01010T,京城樂富R1,"14,000",9,"145,290",10.37,10.39,10.37,10.38,+,0.01,10.37,3,10.38,2,0.00,,2020-09-29
020000,富邦特選蘋果N,"11,000",6,"60,300",5.51,5.51,5.47,5.49,+,0.06,5.47,100,5.49,100,0.00,,2020-09-29
020002,元富新中國N,"70,000",1,"1,254,400",17.92,17.92,17.92,17.92,-,0.01,17.90,499,17.92,355,0.00,,2020-09-29
020004,兆豐電菁英30N,"1,000",1,"25,000",25.00,25.00,25.00,25.00,+,0.28,24.99,499,25.00,498,0.00,,2020-09-29
020006,永昌中小300N,0,0,0,--,--,--,--, ,0.0,23.24,108,23.25,100,0.00,,2020-09-29
020007,凱基臺灣500N,0,0,0,--,--,--,--, ,0.0,24.05,208,24.12,217,0.00,,2020-09-29
020008,元大特股高息N,"486,000",23,"5,274,510",10.82,10.88,10.82,10.82,+,0.03,10.82,200,10.83,200,0.00,,2020-09-29
020011,統一微波高息20N,"22,000",7,"105,800",4.85,4.85,4.79,4.81,+,0.01,4.80,496,4.81,491,0.00,,2020-09-29
020012,富邦行動通訊N,"38,000",13,"205,060",5.41,5.42,5.39,5.42,+,0.02,5.40,1,5.41,100,0.00,,2020-09-29
020015,統一MSCI美低波N,0,0,0,--,--,--,--, ,0.0,12.70,491,12.72,496,0.00,,2020-09-29
020016,統一MSCI美科技N,0,0,0,--,--,--,--, ,0.0,15.14,490,15.16,495,0.00,,2020-09-29
020018,統一價值成長30N,"431,000",25,"4,499,070",10.43,10.48,10.40,10.45,+,0.02,10.43,499,10.45,496,0.00,,2020-09-29
020019,統一特選台灣5GN,"536,000",75,"5,115,590",9.52,9.59,9.47,9.50,+,0.08,9.50,2,9.51,492,0.00,,2020-09-29
02001L,富邦蘋果正二N,"51,000",4,"341,600",6.74,6.74,6.60,6.66,+,0.12,6.63,5,6.64,100,0.00,,2020-09-29
02001R,富邦蘋果反一N,"41,000",5,"171,060",4.15,4.21,4.15,4.21,-,0.02,4.19,2,4.20,100,0.00,,2020-09-29
1101,台泥,"17,122,449","5,100","706,835,419",41.20,41.60,41.00,41.20,+,0.25,41.20,230,41.25,2,9.72,,2020-09-29
1101B,台泥乙特,"212,000",5,"11,406,000",53.80,54.00,53.80,54.00, ,0.0,53.40,5,54.00,19,0.00,,2020-09-29
1102,亞泥,"4,020,221","1,947","166,261,730",41.40,41.65,41.05,41.35,-,0.05,41.35,90,41.50,5,10.11,,2020-09-29
1103,嘉泥,"630,235",134,"9,973,120",15.90,15.90,15.70,15.85,+,0.05,15.80,6,15.90,26,20.32,,2020-09-29
1104,環泥,"258,299",135,"4,916,841",19.00,19.15,18.95,19.05,+,0.1,19.00,38,19.05,22,10.76,,2020-09-29
1108,幸福,"557,339",149,"6,024,694",11.00,11.00,10.70,10.75,-,0.1,10.70,98,10.75,12,14.93,,2020-09-29
1109,信大,"461,000",193,"8,913,150",19.30,19.50,19.20,19.50,+,0.35,19.45,15,19.50,38,7.22,,2020-09-29
1110,東泥,"151,088",42,"2,490,152",16.45,16.60,16.35,16.60,+,0.1,16.35,3,16.60,13,0.00,,2020-09-29
1201,味全,"706,751",216,"13,934,063",19.70,19.85,19.65,19.70, ,0.0,19.70,9,19.75,7,33.97,,2020-09-29
1203,味王,"62,193",42,"1,975,465",31.50,32.30,31.50,32.10,+,0.6,32.10,24,32.55,1,17.54,,2020-09-29
1210,大成,"1,458,235",971,"61,509,333",42.35,42.55,42.00,42.10,-,0.15,42.10,4,42.15,2,12.99,,2020-09-29
1213,大飲,"33,158",19,"325,203",9.79,9.90,9.60,9.80,X,0.0,9.31,2,9.85,2,0.00,,2020-09-29
1215,卜蜂,"275,892",187,"18,227,342",66.10,66.40,65.90,66.10, ,0.0,66.10,2,66.20,10,11.56,,2020-09-29
1216,統一,"6,515,901","2,637","408,200,843",63.30,63.40,62.30,62.50,-,0.3,62.50,207,62.90,86,18.88,,2020-09-29
1217,愛之味,"1,247,922",401,"9,343,422",7.50,7.54,7.45,7.47,+,0.01,7.47,9,7.48,5,35.57,,2020-09-29
1218,泰山,"303,919",185,"6,478,355",21.35,21.45,21.25,21.30, ,0.0,21.30,15,21.35,39,14.90,,2020-09-29
1219,福壽,"97,164",54,"1,838,604",18.95,19.00,18.85,18.95,+,0.05,18.80,14,18.95,18,12.15,,2020-09-29
1220,台榮,"41,127",31,"471,497",11.50,11.50,11.40,11.50, ,0.0,11.35,20,11.50,46,12.64,,2020-09-29
1225,福懋油,"32,645",42,"1,030,263",31.90,31.90,31.45,31.50,-,0.2,31.45,1,31.50,1,20.86,,2020-09-29
1227,佳格,"551,827",323,"33,537,947",61.10,61.40,60.60,60.70,-,0.3,60.70,33,60.90,14,15.29,,2020-09-29
1229,聯華,"1,148,594",632,"45,814,860",40.00,40.15,39.70,39.90,-,0.05,39.90,31,39.95,3,16.15,,2020-09-29
1231,聯華食,"126,678",84,"5,208,264",41.50,41.50,40.95,41.10,-,0.05,41.05,3,41.10,16,12.84,,2020-09-29
1232,大統益,"13,420",29,"1,585,768",118.50,118.50,118.00,118.50,+,0.5,118.00,1,118.50,8,19.27,,2020-09-29
1233,天仁,"15,020",11,"540,718",36.00,36.10,35.90,36.10,+,0.15,36.00,1,36.20,1,39.24,,2020-09-29
1234,黑松,"61,908",31,"2,000,606",32.35,32.40,32.25,32.30,-,0.05,32.25,3,32.30,6,16.15,,2020-09-29
1235,興泰,"8,631",11,"211,645",24.75,24.75,24.30,24.55,-,0.15,24.05,1,24.75,1,26.40,,2020-09-29
1236,宏亞,"22,424",56,"298,277",13.30,13.45,13.20,13.45,+,0.15,13.15,3,13.45,1,70.79,,2020-09-29
1256,鮮活果汁-KY,"57,701",66,"15,441,966",268.50,272.00,264.50,267.00,+,0.5,266.50,3,267.00,1,18.23,,2020-09-29
1301,台塑,"6,191,696","2,114","489,660,784",79.90,79.90,78.90,78.90,-,0.5,78.80,160,78.90,50,28.18,,2020-09-29
1303,南亞,"4,856,930","1,407","289,457,006",59.70,59.90,59.40,59.60,+,0.2,59.60,13,59.70,52,30.88,,2020-09-29
1304,台聚,"6,955,198","2,215","109,788,974",16.30,16.30,15.50,15.85,-,0.15,15.80,2,15.85,170,15.54,,2020-09-29
1305,華夏,"5,098,712","1,739","100,064,231",19.80,20.05,19.35,19.40,-,0.25,19.40,47,19.50,22,15.40,,2020-09-29
1307,三芳,"60,165",34,"1,217,991",20.35,20.35,20.20,20.25,+,0.15,20.20,5,20.35,15,31.64,,2020-09-29
1308,亞聚,"1,862,839",677,"33,179,563",18.05,18.15,17.65,17.70,-,0.2,17.70,68,17.75,12,11.57,,2020-09-29
1309,台達化,"8,978,083","3,784","239,964,711",27.80,27.80,26.40,26.45,-,1.05,26.45,13,26.50,3,15.65,,2020-09-29
1310,台苯,"1,352,484",514,"21,736,129",16.15,16.20,15.95,16.10,+,0.05,16.10,17,16.15,56,115.00,,2020-09-29
1312,國喬,"5,709,899","1,682","106,800,302",18.95,19.00,18.50,18.75,-,0.2,18.70,29,18.75,54,11.65,,2020-09-29
1312A,國喬特,"34,000",27,"1,026,800",30.10,30.95,29.90,30.95, ,0.0,30.00,4,30.90,3,0.00,,2020-09-29
1313,聯成,"2,028,579",348,"25,654,433",12.80,12.95,12.55,12.60,-,0.15,12.60,41,12.65,22,90.00,,2020-09-29
1314,中石化,"7,946,320","1,441","66,823,452",8.45,8.47,8.38,8.40,+,0.02,8.40,383,8.41,148,22.11,,2020-09-29
1315,達新,"714,362",549,"37,958,217",53.00,53.40,52.80,53.20,+,0.3,53.10,1,53.20,8,1.86,,2020-09-29
1316,上曜,"369,302",155,"4,175,511",11.15,11.40,11.15,11.40,+,0.3,11.35,11,11.40,22,0.00,,2020-09-29
1319,東陽,"991,482",420,"35,616,192",35.80,36.25,35.75,35.90,+,0.2,35.85,1,35.95,31,16.10,,2020-09-29
1321,大洋,"132,000",73,"4,497,100",34.20,34.25,34.00,34.10,-,0.05,34.05,21,34.15,6,14.03,,2020-09-29
1323,永裕,"91,300",76,"3,013,979",33.25,33.30,32.80,32.80,-,0.5,32.80,4,32.85,2,9.51,,2020-09-29
1324,地球,"22,001",14,"213,749",9.75,9.75,9.70,9.73,-,0.04,9.69,1,9.74,1,69.50,,2020-09-29
1325,恆大,"6,441,573","3,993","776,985,406",122.50,123.50,118.50,120.00, ,0.0,119.50,32,120.00,16,13.61,,2020-09-29
