證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
020016,統一MSCI美科技N,"17,000",7,"276,330",16.22,16.30,16.22,16.30,+,0.53,16.35,498,16.37,495,0.00,,2020-11-09
020018,統一價值成長30N,"545,000",45,"5,977,600",10.89,10.99,10.89,10.98,+,0.11,10.98,490,10.99,19,0.00,,2020-11-09
020019,統一特選台灣5GN,"1,491,000",151,"15,391,220",10.24,10.38,10.24,10.28,+,0.12,10.28,422,10.30,545,0.00,,2020-11-09
02001L,富邦蘋果正二N,"5,000",1,"36,700",7.34,7.34,7.34,7.34,+,0.15,7.35,100,7.36,1,0.00,,2020-11-09
02001R,富邦蘋果反一N,"130,000",4,"514,800",3.96,3.97,3.95,3.96,-,0.05,3.95,25,3.97,100,0.00,,2020-11-09
020020,元大台股領航N,"2,657,000",548,"13,870,000",5.21,5.26,5.19,5.22,+,0.05,5.21,550,5.22,479,0.00,,2020-11-09
1101,台泥,"11,700,972","4,600","481,258,469",41.25,41.30,41.00,41.15,+,0.3,41.10,124,41.15,190,9.71,,2020-11-09
1101B,台泥乙特,169,6,"9,055",--,--,--,--, ,0.0,53.20,10,53.30,100,0.00,,2020-11-09
1102,亞泥,"3,182,845","1,298","133,919,324",42.25,42.30,41.90,42.00,+,0.15,41.95,13,42.00,442,10.27,,2020-11-09
1103,嘉泥,"508,926",273,"8,139,226",15.95,16.10,15.90,15.95,+,0.1,15.95,6,16.00,7,20.45,,2020-11-09
1104,環泥,"982,391",395,"19,677,604",20.05,20.15,20.00,20.05,+,0.1,20.00,21,20.05,12,11.33,,2020-11-09
1108,幸福,"578,536",230,"6,591,212",11.35,11.45,11.35,11.45,+,0.15,11.35,26,11.45,132,15.90,,2020-11-09
1109,信大,"165,784",82,"3,157,054",19.20,19.20,19.00,19.05,+,0.1,19.00,9,19.05,18,7.06,,2020-11-09
1110,東泥,"54,704",33,"936,368",17.15,17.20,17.05,17.05,-,0.1,17.05,5,17.10,4,0.00,,2020-11-09
1201,味全,"493,078",235,"9,938,122",20.15,20.25,20.10,20.15,+,0.05,20.10,65,20.15,19,34.74,,2020-11-09
1203,味王,"31,510",44,"1,116,744",35.50,35.90,35.25,35.90,+,0.6,35.30,2,35.90,2,19.62,,2020-11-09
1210,大成,"1,246,666",803,"56,180,377",45.20,45.25,44.90,45.15,+,0.15,45.10,2,45.15,3,13.94,,2020-11-09
1213,大飲,"6,937",7,"59,592",8.55,8.70,8.55,8.70,+,0.03,8.55,1,8.78,1,0.00,,2020-11-09
1215,卜蜂,"793,146",578,"56,491,223",71.00,71.40,71.00,71.30,+,0.6,71.20,19,71.30,96,12.46,,2020-11-09
1216,統一,"9,290,258","3,313","586,980,850",63.20,63.30,63.00,63.30,+,0.5,63.30,76,63.40,352,19.12,,2020-11-09
1217,愛之味,"973,558",379,"7,319,478",7.50,7.54,7.50,7.53,+,0.05,7.52,7,7.53,33,35.86,,2020-11-09
1218,泰山,"519,102",256,"11,495,147",22.10,22.30,22.05,22.10,+,0.1,22.05,34,22.10,2,15.45,,2020-11-09
1219,福壽,"153,934",105,"2,902,661",18.90,18.95,18.80,18.95,+,0.05,18.85,2,18.95,5,12.15,,2020-11-09
1220,台榮,"210,638",87,"2,496,849",12.00,12.00,11.80,12.00, ,0.0,11.95,1,12.00,260,13.19,,2020-11-09
1225,福懋油,"15,436",26,"484,933",31.45,31.60,31.20,31.30,-,0.15,31.35,1,31.50,13,20.73,,2020-11-09
1227,佳格,"522,493",508,"32,702,008",62.60,62.90,62.40,62.70,+,0.5,62.60,7,62.70,5,15.79,,2020-11-09
1229,聯華,"1,639,156","1,212","66,428,032",40.30,40.65,40.30,40.60,+,0.5,40.60,9,40.65,96,16.44,,2020-11-09
1231,聯華食,"416,161",415,"18,016,427",42.95,43.60,42.95,43.60,+,0.65,43.55,3,43.60,4,13.62,,2020-11-09
1232,大統益,"53,216",101,"6,600,836",123.50,124.50,123.00,124.00,+,0.5,124.00,10,124.50,34,18.05,,2020-11-09
1233,天仁,"10,218",16,"369,490",36.30,36.30,36.10,36.15,-,0.15,36.10,2,36.20,1,39.29,,2020-11-09
1234,黑松,"77,047",68,"2,536,513",32.90,32.95,32.85,32.85,+,0.1,32.80,16,32.85,5,16.42,,2020-11-09
1235,興泰,"8,004",8,"202,849",25.40,25.40,25.20,25.20, ,0.0,25.00,1,25.35,4,27.10,,2020-11-09
1236,宏亞,"20,410",39,"276,834",13.70,13.70,13.50,13.60,+,0.05,13.60,1,13.65,3,71.58,,2020-11-09
1256,鮮活果汁-KY,"159,181",196,"46,482,412",284.00,298.00,284.00,291.50,+,7.5,291.50,4,292.00,1,19.90,,2020-11-09
1301,台塑,"6,074,927","2,946","496,982,216",82.00,82.40,81.30,81.80,+,0.3,81.70,8,81.80,41,29.21,,2020-11-09
1303,南亞,"5,240,529","2,214","325,092,858",62.20,62.50,61.60,62.10,+,0.4,61.80,4,62.10,56,27.85,,2020-11-09
1304,台聚,"22,711,586","8,187","434,130,211",19.35,19.60,18.85,19.10,+,0.1,19.10,87,19.15,131,18.73,,2020-11-09
1305,華夏,"10,997,754","4,101","249,125,032",22.40,23.00,22.20,22.95,+,0.7,22.90,3,22.95,95,18.21,,2020-11-09
1307,三芳,"90,286",66,"1,884,025",20.90,20.90,20.75,20.85,+,0.15,20.85,3,20.90,12,32.58,,2020-11-09
1308,亞聚,"7,911,211","2,744","154,125,246",18.95,19.80,18.95,19.50,+,0.65,19.45,21,19.50,81,12.75,,2020-11-09
1309,台達化,"17,035,882","7,479","529,540,611",31.40,31.65,30.65,31.25,-,0.1,31.20,128,31.25,49,18.49,,2020-11-09
1310,台苯,"1,651,689",603,"27,697,525",16.80,16.95,16.65,16.80, ,0.0,16.75,44,16.80,96,120.00,,2020-11-09
1312,國喬,"26,113,141","8,224","606,073,521",23.15,23.65,22.80,23.65,+,0.65,23.60,288,23.65,31,14.69,,2020-11-09
1312A,國喬特,"55,000",24,"1,652,650",30.35,30.35,30.00,30.35,+,0.05,30.05,5,30.35,1,0.00,,2020-11-09
1313,聯成,"7,948,461","2,027","111,719,812",14.00,14.25,13.85,14.05,+,0.35,14.05,181,14.10,160,23.03,,2020-11-09
1314,中石化,"11,921,875","2,509","104,995,492",8.79,8.87,8.77,8.80,+,0.06,8.79,43,8.80,208,23.16,,2020-11-09
1315,達新,"182,451",176,"12,105,282",66.50,66.70,66.10,66.40,-,0.2,66.30,1,66.40,12,2.33,,2020-11-09
1316,上曜,"175,459",87,"1,971,392",11.20,11.30,11.20,11.30,+,0.1,11.25,11,11.30,22,0.00,,2020-11-09
1319,東陽,"637,109",443,"24,668,847",39.00,39.15,38.40,38.45,-,0.4,38.45,8,38.50,18,17.24,,2020-11-09
1321,大洋,"211,000",99,"7,406,700",34.90,35.25,34.80,35.25,+,0.5,35.25,13,35.30,11,14.51,,2020-11-09
1323,永裕,"68,072",41,"2,234,400",32.80,33.00,32.65,33.00,+,0.45,32.80,3,33.00,14,9.57,,2020-11-09
