id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
107,1301,台塑,-,8.29,14622498.0,3.81,15254406.0,15836081.0,-17.65,159296860.0,131178144.0,2020-10,
108,1303,南亞,-,6.35,24739023.0,11.77,23539431.0,26310187.0,-6.62,262396075.0,245021504.0,2020-12,
109,1303,南亞,-,7.28,22209740.0,1.22,23540826.0,23828101.0,-9.63,214657229.0,193972294.0,2020-10,
110,1303,南亞,-,2.1,21752364.0,-6.6,23781522.0,22209740.0,-10.97,191116403.0,170144193.0,2020-09,
111,1303,南亞,-,3.82,23828101.0,2.22,24199415.0,24739023.0,-8.43,238856644.0,218711317.0,2020-11,
112,1304,台聚,-,11.06,4622066.0,12.83,4549681.0,5133507.0,-13.13,51094690.0,44384335.0,2020-12,
113,1304,台聚,-,7.52,4006402.0,-3.94,4484846.0,4307703.0,-17.52,41984847.0,34628762.0,2020-10,
114,1304,台聚,-,-2.27,4099746.0,-15.4,4735910.0,4006402.0,-19.14,37500001.0,30321059.0,2020-09,
115,1304,台聚,-,7.29,4307703.0,1.35,4560162.0,4622066.0,-15.67,46545009.0,39250828.0,2020-11,
116,1305,華夏,-,9.99,1386393.0,24.06,1229172.0,1525029.0,-13.2,13885286.0,12051858.0,2020-12,
117,1305,華夏,-,-0.9,1068490.0,-23.37,1381919.0,1058853.0,-22.16,10284758.0,8005522.0,2020-09,
118,1305,華夏,-,22.15,1134914.0,11.0,1248897.0,1386393.0,-16.82,12656114.0,10526829.0,2020-11,
119,1305,華夏,-,7.18,1058853.0,1.1,1122459.0,1134914.0,-19.87,11407217.0,9140436.0,2020-10,
120,1307,三芳,-,28.34,528216.0,-27.98,941448.0,677965.0,-21.72,6815251.0,5334693.0,2020-09,
121,1307,三芳,-,-13.09,841490.0,-8.37,798139.0,731314.0,-18.47,9503630.0,7747896.0,2020-12,
122,1307,三芳,-,23.95,677965.0,-8.82,921765.0,840399.0,-20.18,7737016.0,6175092.0,2020-10,
123,1307,三芳,-,0.12,840399.0,-13.11,968475.0,841490.0,-19.4,8705491.0,7016582.0,2020-11,
124,1308,亞聚,-,-3.0,473181.0,-21.32,583313.0,458950.0,-20.97,5623764.0,4444385.0,2020-11,
125,1308,亞聚,-,15.97,407986.0,-15.83,562238.0,473181.0,-20.93,5040451.0,3985435.0,2020-10,
126,1308,亞聚,-,25.71,458950.0,0.5,574097.0,576968.0,-18.98,6197861.0,5021353.0,2020-12,
127,1308,亞聚,-,-5.58,432139.0,-22.81,528587.0,407986.0,-21.57,4478212.0,3512254.0,2020-09,
128,1309,台達化,-,-2.65,1404282.0,-4.58,1432733.0,1366998.0,-22.38,11976264.0,9295836.0,2020-09,
129,1309,台達化,-,14.31,1419625.0,10.84,1464141.0,1622907.0,-15.75,16273479.0,13709597.0,2020-12,
130,1309,台達化,-,0.3,1366998.0,-7.81,1487398.0,1371229.0,-20.77,13463662.0,10667065.0,2020-10,
131,1309,台達化,-,3.52,1371229.0,5.49,1345676.0,1419625.0,-18.38,14809338.0,12086690.0,2020-11,
132,1310,台苯,-,-4.16,682498.0,-39.18,1075426.0,654054.0,-41.91,8462421.0,4915099.0,2020-09,
133,1310,台苯,-,10.45,642101.0,-29.6,1007580.0,709251.0,-40.13,10466940.0,6266452.0,2020-11,
134,1310,台苯,-,37.48,709251.0,16.5,836946.0,975087.0,-35.93,11303886.0,7241539.0,2020-12,
135,1310,台苯,-,-1.82,654054.0,-35.59,996939.0,642101.0,-41.25,9459360.0,5557200.0,2020-10,
136,1312,國喬,-,8.63,1328986.0,-10.96,1621653.0,1443785.0,-28.75,14011790.0,9983340.0,2020-09,
137,1312,國喬,-,3.05,1443785.0,-5.36,1572110.0,1487844.0,-26.39,15583900.0,11471184.0,2020-10,
138,1312,國喬,-,5.33,1487844.0,-1.76,1595381.0,1567152.0,-24.1,17179281.0,13038337.0,2020-11,
139,1312,國喬,-,7.52,1567152.0,1.2,1665015.0,1685135.0,-21.86,18844297.0,14723471.0,2020-12,
140,1313,聯成,-,7.65,4292844.0,-6.6,4947933.0,4621335.0,-28.34,41795787.0,29949787.0,2020-09,
141,1313,聯成,-,-2.97,5087822.0,2.87,4798646.0,4936665.0,-22.52,51624733.0,39998168.0,2020-11,
142,1313,聯成,-,15.4,4936665.0,-1.15,5763335.0,5696942.0,-20.03,57202274.0,45742581.0,2020-12,
143,1313,聯成,-,10.09,4621335.0,-5.24,5369183.0,5087822.0,-25.43,47013350.0,35054376.0,2020-10,
144,1314,中石化,受疫情影響致終端需求仍呈現疲軟,-1.41,1242352.0,-54.22,2675293.0,1224711.0,-46.82,24483766.0,13018335.0,2020-10,
145,1314,中石化,-,7.41,1294775.0,-3.88,1447104.0,1390823.0,-43.63,27862418.0,15703933.0,2020-12,
146,1314,中石化,-,5.72,1224711.0,-32.96,1931548.0,1294775.0,-45.81,26415314.0,14313110.0,2020-11,
147,1314,中石化,受疫情影響致終端需求仍呈現疲軟,6.53,1166126.0,-56.42,2850755.0,1242352.0,-45.92,21808473.0,11793624.0,2020-09,
148,1315,達新,-,10.4,194188.0,37.94,155412.0,214384.0,-9.82,2047016.0,1845954.0,2020-11,
149,1315,達新,-,-16.32,214384.0,-13.56,207533.0,179377.0,-10.16,2254549.0,2025332.0,2020-12,
150,1315,達新,-,-20.47,240945.0,-19.27,237353.0,191602.0,-11.07,1616449.0,1437383.0,2020-09,
151,1315,達新,-,1.34,191602.0,-29.42,275155.0,194188.0,-13.74,1891603.0,1631571.0,2020-10,
152,1316,上曜,本年度增加房地收入,16.87,54133.0,40.67,44975.0,63269.0,127.57,464590.0,1057270.0,2020-11,
153,1316,上曜,本年度增加房地收入,128.89,63269.0,208.37,46963.0,144820.0,134.98,511553.0,1202090.0,2020-12,
154,1316,上曜,本年增加房地收入,40.07,38646.0,-31.1,78568.0,54133.0,136.88,419615.0,994001.0,2020-10,
155,1316,上曜,本年增加房地收入,-16.37,46213.0,8.89,35488.0,38646.0,175.58,341047.0,939868.0,2020-09,
156,1319,東陽,-,13.72,1430624.0,-2.62,1670947.0,1627022.0,-19.92,15769700.0,12627254.0,2020-10,
157,1319,東陽,-,-2.57,1468402.0,-14.51,1673581.0,1430624.0,-21.97,14098753.0,11000232.0,2020-09,
158,1319,東陽,-,-8.51,1627022.0,-17.64,1807560.0,1488561.0,-19.69,17577260.0,14115815.0,2020-11,
159,1319,東陽,-,8.21,1488561.0,-23.67,2110602.0,1610814.0,-20.12,19687862.0,15726629.0,2020-12,
160,1321,大洋,-,3.78,454209.0,26.13,373757.0,471422.0,6.07,4252271.0,4510791.0,2020-12,
161,1321,大洋,-,-0.52,450073.0,4.3,429246.0,447705.0,-0.32,3086528.0,3076573.0,2020-09,
162,1321,大洋,-,13.67,447705.0,25.99,403934.0,508942.0,2.7,3491029.0,3585503.0,2020-10,
163,1321,大洋,-,-10.75,508942.0,17.49,386564.0,454209.0,4.16,3878228.0,4039583.0,2020-11,
164,1323,永裕,-,-3.21,303129.0,-12.67,335952.0,293385.0,-7.58,3018857.0,2790015.0,2020-11,
165,1323,永裕,-,-9.71,279151.0,-14.71,295515.0,252044.0,-6.78,2353083.0,2193501.0,2020-09,
166,1323,永裕,-,6.91,293385.0,5.39,297615.0,313683.0,-6.41,3316472.0,3103698.0,2020-12,
167,1323,永裕,-,20.26,252044.0,-8.09,329822.0,303129.0,-6.94,2682905.0,2496630.0,2020-10,
168,1324,地球,-,-3.67,85306.0,-13.09,94553.0,82168.0,-7.88,951076.0,876090.0,2020-11,
169,1324,地球,-,-6.35,82168.0,-17.4,93162.0,76948.0,-8.73,1044238.0,953038.0,2020-12,
170,1324,地球,-,-1.9,88678.0,-6.02,92566.0,86992.0,-7.59,766879.0,708616.0,2020-09,
171,1324,地球,-,-1.93,86992.0,-4.83,89644.0,85306.0,-7.3,856523.0,793922.0,2020-10,
172,1325,恆大,受新冠肺炎影響致營收增加,4.09,452980.0,660.79,61980.0,471539.0,400.98,597407.0,2992928.0,2020-10,
173,1325,恆大,受新冠肺炎影響致營收增加,0.64,471539.0,781.61,53828.0,474557.0,432.44,651235.0,3467485.0,2020-11,
174,1325,恆大,受新冠肺炎影響致營收增加,13.26,399921.0,761.55,52577.0,452980.0,370.91,535427.0,2521389.0,2020-09,
175,1325,恆大,受新冠肺炎影響致營收增加,-38.06,474557.0,428.22,55641.0,293910.0,432.11,706876.0,3761395.0,2020-12,
176,1326,台化,-,8.73,20716904.0,-9.42,24869514.0,22525959.0,-26.42,276042156.0,203110368.0,2020-11,
177,1326,台化,-,6.25,22525959.0,0.0,23934947.0,23935729.0,-24.31,299977103.0,227046097.0,2020-12,
178,1326,台化,-,-7.17,20451507.0,-26.94,25985347.0,18984099.0,-29.49,226741849.0,159867505.0,2020-09,
179,1326,台化,-,9.12,18984099.0,-15.2,24430793.0,20716904.0,-28.1,251172642.0,180584409.0,2020-10,
180,1339,昭輝,-,5.57,195660.0,2.03,202445.0,206573.0,-21.3,1935539.0,1523168.0,2020-10,
181,1339,昭輝,-,0.88,199428.0,-20.13,251926.0,201196.0,-20.03,2404670.0,1922890.0,2020-12,
182,1339,昭輝,-,-3.45,206573.0,-7.66,215992.0,199428.0,-19.94,2151485.0,1722382.0,2020-11,
183,1339,昭輝,-,-1.41,198459.0,-9.33,215815.0,195660.0,-23.98,1732888.0,1317190.0,2020-09,
184,1342,八貫,-,18.49,125398.0,-14.41,173625.0,148589.0,2.66,970816.0,996660.0,2020-09,
185,1342,八貫,-,-11.23,118416.0,12.74,93229.0,105110.0,7.0,1292581.0,1383129.0,2020-12,
186,1342,八貫,-,-27.32,162943.0,11.9,105818.0,118416.0,6.55,1199352.0,1278019.0,2020-11,
187,1342,八貫,-,9.66,148589.0,32.77,122718.0,162943.0,6.04,1093534.0,1159603.0,2020-10,
188,1402,遠東新,-,4.58,15997860.0,-17.53,20288593.0,16731731.0,-21.22,169985006.0,133910000.0,2020-09,
189,1402,遠東新,-,-0.24,16832713.0,-15.89,19963313.0,16790724.0,-20.34,210315551.0,167533437.0,2020-11,
190,1402,遠東新,-,11.91,16790724.0,-3.02,19378156.0,18791926.0,-18.88,229693707.0,186325363.0,2020-12,
191,1402,遠東新,-,0.6,16731731.0,-17.35,20367232.0,16832713.0,-20.8,190352238.0,150742713.0,2020-10,
192,1409,新纖,-,-11.93,2949597.0,-11.28,2928171.0,2597618.0,-23.37,29792008.0,22828333.0,2020-10,
193,1409,新纖,-,6.38,2597618.0,-4.73,2900775.0,2763433.0,-21.72,32692783.0,25591766.0,2020-11,
194,1409,新纖,-,-7.68,2763433.0,-7.42,2755876.0,2551167.0,-20.6,35448659.0,28142933.0,2020-12,
195,1409,新纖,-,19.99,2458078.0,-12.15,3357589.0,2949597.0,-24.69,26863837.0,20230715.0,2020-09,
196,1410,南染,-,0.42,31295.0,-11.8,35635.0,31428.0,-2.61,269456.0,262421.0,2020-09,
197,1410,南染,-,29.14,31428.0,39.69,29056.0,40589.0,1.5,298512.0,303010.0,2020-10,
198,1410,南染,-,-16.18,40589.0,-4.22,35521.0,34020.0,0.89,334033.0,337030.0,2020-11,
199,1410,南染,-,9.01,34020.0,9.16,33974.0,37087.0,1.66,368007.0,374117.0,2020-12,
200,1413,宏洲,-,30.0,141414.0,19.83,153412.0,183846.0,-49.25,2763639.0,1402396.0,2020-12,
201,1413,宏洲,疫情影響，下游需求急速萎縮,10.89,90952.0,-52.99,214577.0,100864.0,-56.29,2184375.0,954722.0,2020-09,
202,1413,宏洲,疫情影響，下游需求急速萎縮,15.52,122414.0,-35.49,219241.0,141414.0,-53.31,2610227.0,1218550.0,2020-11,
203,1413,宏洲,疫情影響，下游需求急速萎縮,21.36,100864.0,-40.75,206611.0,122414.0,-54.95,2390986.0,1077136.0,2020-10,
204,1414,東和,-,47.2,40033.0,-4.42,61659.0,58930.0,-24.87,570739.0,428768.0,2020-09,
205,1414,東和,去年同期外銷量少,8.89,60808.0,52.16,43515.0,66216.0,-15.99,661622.0,555792.0,2020-11,
206,1414,東和,-,3.18,58930.0,28.37,47368.0,60808.0,-20.79,618107.0,489576.0,2020-10,
207,1414,東和,-,-10.43,66216.0,-1.65,60305.0,59309.0,-14.79,721927.0,615101.0,2020-12,
208,1416,廣豐,-,-6.39,16627.0,-15.59,18440.0,15564.0,-20.33,222238.0,177040.0,2020-11,
209,1416,廣豐,-,6.02,15795.0,-17.36,20267.0,16747.0,-21.69,184980.0,144849.0,2020-09,
210,1416,廣豐,-,7.15,15564.0,-7.19,17969.0,16677.0,-19.35,240207.0,193717.0,2020-12,
211,1416,廣豐,-,-0.71,16747.0,-11.64,18818.0,16627.0,-20.76,203798.0,161476.0,2020-10,
212,1417,嘉裕,-,-0.02,92872.0,-10.42,103663.0,92852.0,-22.93,1117555.0,861229.0,2020-11,
213,1417,嘉裕,-,15.34,92852.0,-25.85,144440.0,107100.0,-23.26,1261995.0,968329.0,2020-12,
214,1417,嘉裕,-,14.37,81197.0,11.57,83236.0,92872.0,-24.21,1013892.0,768377.0,2020-10,
215,1417,嘉裕,-,-10.24,90463.0,-28.41,113433.0,81197.0,-27.41,930656.0,675505.0,2020-09,
216,1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率，造成亞克力纖維市場需求停滯。,-16.02,6159.0,-41.38,8824.0,5172.0,-59.37,189119.0,76837.0,2020-11,
217,1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率，造成亞克力纖維市場需求停滯。,120.68,5172.0,-33.57,17183.0,11414.0,-57.22,206302.0,88251.0,2020-12,
218,1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率及主原料丙烯腈價格下跌，造成亞克力纖維市場需求停滯。,72.27,3575.0,11.81,5508.0,6159.0,-60.25,180295.0,71665.0,2020-10,
219,1418,東華,因客戶受新冠狀肺炎疫情之影響調降開工率及主原料丙烯腈價格下跌，造成亞克力纖維市場需求停滯。,-48.48,6940.0,-73.09,13287.0,3575.0,-62.52,174787.0,65506.0,2020-09,
220,1419,新紡,-,8.85,202648.0,-16.47,264084.0,220587.0,2.8,1641335.0,1687385.0,2020-11,
221,1419,新紡,-,38.03,112340.0,-7.14,166996.0,155070.0,8.74,1162539.0,1264149.0,2020-09,
222,1419,新紡,-,30.68,155070.0,-5.61,214712.0,202648.0,6.5,1377251.0,1466797.0,2020-10,
223,1419,新紡,-,3.84,220587.0,-6.98,246266.0,229060.0,1.52,1887601.0,1916444.0,2020-12,
224,1423,利華,受到全球第二波肺炎疫情再次升溫，導致市場擔憂情緒再起，也連帶影響到下游需求，因此仍較去年同期出現較大幅度萎縮。,-5.41,13614.0,-66.45,38382.0,12877.0,-58.43,394424.0,163957.0,2020-10,
225,1423,利華,11月份整體市場概況與9月份說明大致相同。,-17.57,14604.0,-43.78,21416.0,12038.0,-57.0,443315.0,190599.0,2020-12,
