,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
1210,43.5,42.85,41.5,42.1,42.25,42.1,42.25,42.95,44.1,44.1,44.55,44.9,44.6,44.9,44.75,44.75,45.25,45.25,45.5,45.25,45.3,45.6,45.45,45.7,45.45,44.95,44.85,44.9,44.9,45.15,45.0,45.15,45.9,46.45,46.15,46.6,46.65,46.8,46.75,46.4,46.15,46.65,46.45,46.65,46.7,47.0,46.35,46.6,46.35,46.25,46.4,46.1,46.05,46.3,47.5,46.9,46.3,45.7,46.0,45.6,46.45,40.95,46.25
1213,9.50,9.50,9.65,9.50,--,9.80,9.80,9.90,9.88,9.90,9.90,9.53,9.77,9.76,9.50,9.65,9.58,--,8.80,8.70,8.79,8.64,8.97,8.62,8.78,--,8.40,8.40,8.50,8.80,8.67,8.70,8.80,8.99,8.61,--,8.32,8.85,8.58,8.63,8.88,--,8.73,--,8.70,8.50,8.36,8.35,8.50,8.33,8.31,7.99,7.27,7.50,7.50,7.50,7.50,7.69,7.51,7.68,7.52,--,7.59
1215,67.2,66.7,65.0,65.5,66.1,66.1,66.4,66.6,67.2,67.3,67.7,67.1,67.3,67.4,67.6,67.7,67.7,67.4,67.8,69.0,68.7,68.8,68.8,69.1,69.1,68.7,68.8,69.6,69.9,70.1,70.7,71.3,71.4,72.5,71.0,72.1,72.4,71.9,71.7,70.6,71.4,71.9,71.7,71.6,71.1,71.4,71.4,71.1,70.9,70.6,71.2,71.3,71.4,71.4,71.8,71.4,70.8,70.4,70.7,70.6,70.5,62.6,70.5
1216,64.0,64.0,61.7,61.8,62.8,62.5,62.5,62.6,63.4,62.4,63.1,63.1,62.8,62.7,62.5,62.1,62.3,62.5,62.0,63.0,62.6,62.6,61.9,61.7,61.2,61.3,61.2,62.3,62.5,62.6,62.8,63.3,64.3,65.1,67.5,68.4,68.0,67.9,68.3,68.4,68.1,68.5,67.6,67.0,67.0,66.3,65.0,66.1,65.3,65.7,66.3,65.6,65.4,65.4,65.5,65.1,65.0,65.0,65.7,67.0,66.5,74.0,66.1
1217,7.71,7.6,7.47,7.3,7.46,7.47,7.48,7.48,7.54,7.54,7.51,7.5,7.44,7.47,7.43,7.4,7.45,7.39,7.43,7.41,7.44,7.45,7.47,7.49,7.45,7.4,7.37,7.41,7.4,7.5,7.48,7.53,7.61,7.56,7.56,7.79,7.87,7.91,7.9,7.98,8.21,8.52,8.22,8.25,8.15,8.19,8.29,8.28,8.25,8.24,8.23,8.32,8.41,8.33,8.2,8.1,8.19,8.16,8.27,8.46,8.67,7.43,9.15
1218,22.25,22.05,21.2,21.25,21.3,21.3,21.05,21.45,22.15,22.1,22.3,22.3,22.15,22.2,22.1,21.95,22.2,22.05,22.1,21.75,21.9,21.95,21.95,21.9,21.85,21.7,21.7,21.95,22.1,22.05,22.0,22.1,22.5,22.6,22.9,23.0,23.15,23.3,23.35,23.3,23.15,23.35,23.4,23.4,23.45,23.65,23.55,23.45,23.5,23.55,23.7,23.65,23.55,23.55,23.95,23.95,24.7,24.8,25.25,25.25,25.8,24.0,27.25
1219,19.65,19.5,19.05,18.95,18.9,18.95,18.9,19.05,19.1,19.1,19.1,18.95,18.9,18.9,18.9,18.8,19.2,18.95,18.95,18.85,18.8,18.9,18.95,19.0,19.05,18.9,18.9,18.9,18.85,18.9,18.9,18.95,18.95,19.15,19.0,18.95,19.0,19.0,19.05,19.0,19.05,19.45,19.25,19.2,19.25,19.3,19.5,19.55,19.6,19.45,19.4,19.4,19.35,19.25,19.35,19.2,19.15,18.95,19.05,19.4,19.35,18.0,21.8
1220,11.6,11.55,11.45,11.4,11.5,11.5,11.5,11.45,11.45,11.5,11.65,11.7,11.8,11.85,11.9,11.9,12.05,12.05,11.95,11.9,11.9,11.9,11.9,11.8,11.85,11.85,11.85,11.95,11.95,11.95,12.0,12.0,11.95,11.95,12.1,12.2,12.4,12.5,12.5,12.35,12.2,12.1,12.1,12.2,12.2,12.3,12.35,12.4,12.45,12.5,12.55,12.55,12.55,12.4,12.4,12.35,12.25,12.1,12.15,12.05,12.05,10.4,12.7
1225,33.1,32.9,31.4,31.6,31.7,31.5,31.6,32.0,32.0,32.2,32.1,31.95,31.95,31.95,31.7,31.5,31.95,31.55,31.6,31.55,31.55,31.55,31.85,31.85,31.7,31.5,31.85,31.65,31.6,31.6,31.45,31.3,31.35,31.65,31.35,31.55,32.05,32.25,32.7,32.8,32.65,32.65,32.6,32.4,32.2,32.1,31.95,32.0,32.15,31.8,31.85,31.65,31.6,31.75,31.9,31.95,31.9,31.55,31.95,32.4,32.45,33.4,35.95
1227,62.7,62.3,60.8,61.0,61.0,60.7,60.8,61.2,61.8,61.7,61.5,61.6,61.1,61.4,62.0,62.5,63.4,62.8,62.9,64.9,63.1,62.9,62.8,62.8,61.9,61.1,61.7,61.5,61.9,62.4,62.2,62.7,63.3,64.0,64.5,63.8,63.3,62.6,62.1,61.9,61.6,62.4,62.3,62.5,62.1,61.9,62.4,62.0,61.4,61.5,61.5,61.2,61.3,61.2,60.9,60.7,60.2,59.9,60.8,60.1,60.5,67.3,60.0
1229,40.2,40.05,39.25,39.4,39.95,39.9,39.8,39.65,40.45,40.2,40.2,40.3,40.1,39.95,39.85,39.8,39.85,39.5,39.6,39.9,39.75,40.35,40.3,40.7,40.35,39.95,39.9,39.9,40.15,40.0,40.1,40.6,41.1,42.25,41.7,42.1,41.85,41.35,41.2,41.05,41.0,41.4,41.4,41.4,41.6,41.7,41.2,41.55,41.3,41.25,41.55,41.25,41.05,41.15,41.5,41.25,41.45,41.1,41.55,41.45,41.45,39.0,41.35
1231,41.9,41.5,40.9,40.75,41.15,41.1,41.2,41.85,42.7,42.6,42.55,42.15,41.95,42.3,42.15,41.95,42.35,42.45,42.55,42.3,42.5,42.55,42.45,42.45,42.4,42.2,42.25,42.3,42.45,42.65,42.95,43.6,43.95,44.45,44.25,44.5,44.45,44.15,44.3,44.25,44.3,44.4,44.25,44.35,44.4,44.6,44.9,45.6,44.65,44.95,44.8,44.55,44.5,45.0,45.15,45.2,45.1,44.75,45.0,45.1,45.1,41.8,45.05
1232,119.0,119.5,118.0,117.5,118.0,118.5,118.5,117.5,118.5,119.5,119.0,118.5,118.0,118.5,118.0,118.5,119.5,118.0,118.0,118.5,119.0,118.0,119.5,120.0,120.0,123.5,126.0,124.5,124.5,122.5,123.5,124.0,124.5,125.0,124.5,124.5,125.0,125.5,125.5,126.0,125.5,125.5,125.5,125.5,125.5,125.5,124.0,124.5,123.5,124.0,124.0,124.0,123.0,123.0,124.5,124.5,126.0,126.0,128.0,128.5,128.5,124.0,127.0
1233,36.6,36.2,35.45,35.25,35.95,36.1,36.3,36.15,36.4,36.7,36.3,36.4,36.4,36.3,36.3,36.35,36.5,36.15,36.05,36.1,36.2,36.25,36.4,36.4,36.35,36.1,36.05,36.2,36.25,36.05,36.3,36.15,36.0,36.25,36.05,35.95,35.9,35.95,35.9,36.0,35.95,36.05,36.05,36.1,35.65,35.8,36.0,35.9,35.8,35.85,35.9,35.7,35.65,35.8,35.6,35.5,35.7,35.6,35.8,36.0,35.95,38.2,35.6
1234,32.7,32.8,32.0,32.25,32.35,32.3,32.25,32.65,32.9,32.9,33.0,32.95,32.95,33.1,32.65,32.8,33.35,33.1,32.75,32.9,32.95,32.95,32.9,32.75,32.7,32.5,32.55,32.65,32.85,32.8,32.75,32.85,32.85,33.0,33.0,33.0,33.1,33.1,33.0,33.0,33.0,33.15,33.0,32.95,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.95,33.0,33.05,33.0,33.0,33.0,33.0,33.0,33.05,33.0,32.85,32.95
1235,25.35,25.15,24.7,24.3,24.7,24.55,24.75,25.35,25.1,25.05,25.35,25.0,25.3,25.0,25.15,24.85,25.1,24.95,24.9,24.75,25.6,25.35,25.0,25.2,25.25,25.0,25.1,25.1,25.15,25.05,25.2,25.2,25.4,25.15,25.3,25.35,25.5,25.05,25.25,25.05,25.05,25.1,24.85,24.85,24.95,25.15,25.2,25.35,25.6,26.4,26.4,25.7,26.1,26.3,26.25,26.65,26.55,24.05,24.25,24.45,24.3,22.6,24.1
1236,13.35,13.4,13.1,13.2,13.3,13.45,13.3,13.25,13.35,13.5,13.45,13.35,13.3,13.35,13.35,13.4,13.45,13.35,13.4,13.4,13.2,13.4,13.4,13.3,13.4,13.3,13.3,13.5,13.5,13.4,13.55,13.6,13.6,13.6,13.6,13.5,13.45,13.5,13.6,13.6,13.5,13.55,13.45,13.45,13.65,13.7,13.65,13.6,14.2,13.95,14.1,13.9,14.05,14.1,14.05,13.8,13.9,13.85,13.95,14.0,13.95,13.15,14.2
1256,271.5,272.5,265.5,260.0,266.5,267.0,270.0,280.0,285.0,285.0,281.0,278.0,278.0,277.0,275.0,279.0,281.5,280.0,287.5,283.5,286.0,282.5,281.0,287.0,286.0,284.0,278.5,279.0,277.0,287.0,284.0,291.5,292.0,296.5,304.0,311.5,315.0,325.0,323.5,318.5,311.5,316.0,316.0,313.5,315.5,315.0,313.5,319.0,315.0,315.0,315.0,303.5,302.0,298.5,293.5,291.0,290.0,284.5,290.0,300.0,301.5,207.0,297.5
1301,81.4,80.1,78.0,79.0,79.4,78.9,78.6,80.0,81.2,80.8,81.0,81.2,80.9,80.0,79.2,79.0,79.1,79.5,79.0,79.8,79.8,80.2,80.3,79.5,78.9,79.1,79.7,81.0,81.3,81.5,81.5,81.8,84.9,89.0,88.0,87.0,88.1,88.0,88.0,88.1,88.3,88.8,87.6,87.8,87.6,87.2,85.2,87.6,87.7,88.5,89.3,89.5,89.5,90.0,89.9,89.8,89.8,89.2,90.2,89.8,88.2,94.6,92.1
1303,60.3,60.0,58.0,58.2,59.4,59.6,59.5,59.7,60.9,60.4,60.7,61.2,60.8,60.5,59.5,59.2,59.0,59.4,58.6,60.5,59.5,60.0,60.1,59.8,59.0,58.7,59.7,60.8,61.0,61.5,61.7,62.1,63.0,65.3,63.9,64.1,64.5,65.0,65.5,65.3,65.7,66.2,65.6,65.5,65.8,65.6,64.2,66.0,65.6,66.6,67.7,67.5,67.2,67.1,67.8,68.3,67.8,67.2,68.7,68.6,67.5,69.8,68.6
1304,17.0,16.25,16.0,15.6,16.0,15.85,15.7,16.25,16.5,16.45,16.35,16.2,16.25,16.4,16.65,16.45,16.6,16.6,16.85,17.15,17.15,17.95,18.5,18.2,17.95,17.65,17.95,18.6,18.1,18.3,19.0,19.1,19.1,20.0,19.6,19.25,18.7,19.1,19.0,19.0,19.8,20.9,20.2,20.1,20.2,19.85,19.9,20.2,19.75,19.85,20.65,20.65,20.5,20.45,20.4,20.25,20.65,20.55,20.65,20.4,20.3,12.4,21.45
1305,21.45,20.8,19.25,18.9,19.65,19.4,19.45,19.75,20.05,20.0,20.0,20.35,20.55,21.7,21.9,21.5,21.6,21.15,21.45,21.25,21.65,21.8,22.1,22.15,22.5,21.85,22.2,22.4,22.45,22.2,22.25,22.95,23.2,23.95,23.45,23.1,22.8,22.9,22.85,22.85,22.8,23.35,22.8,23.0,23.15,23.25,23.8,23.15,22.55,22.65,23.6,23.2,23.15,23.0,23.55,23.7,25.0,23.35,23.65,23.2,22.9,19.65,23.9
1307,21.35,21.05,20.15,20.05,20.1,20.25,20.4,20.7,20.8,21.05,21.05,20.9,20.65,21.1,20.95,20.75,21.6,21.5,21.5,21.25,21.25,21.3,21.1,21.2,20.9,20.7,20.6,20.8,20.8,20.75,20.7,20.85,21.05,21.35,21.4,21.4,21.35,21.35,21.3,21.35,22.7,23.05,22.65,22.7,22.85,22.9,22.85,22.8,22.8,22.8,22.85,22.65,22.7,22.65,22.1,21.85,22.0,21.65,22.25,22.3,21.9,22.6,22.35
1308,18.95,18.35,17.65,17.35,17.9,17.7,17.7,17.8,18.05,18.1,18.1,17.8,18.1,18.1,18.05,18.0,18.0,18.25,18.3,18.5,18.55,18.8,19.0,18.85,19.05,19.0,19.3,19.35,19.05,19.1,18.85,19.5,19.9,20.3,19.75,19.7,19.05,19.05,18.95,19.0,19.1,19.5,19.4,19.45,19.45,19.45,19.45,19.25,19.2,19.1,19.4,19.25,19.3,19.45,19.4,19.3,19.7,19.4,19.55,19.45,19.4,14.45,21.0
1309,29.1,28.3,27.7,26.4,27.5,26.45,26.55,27.05,28.4,27.65,27.2,27.8,29.55,31.95,30.9,30.1,31.45,30.45,30.95,30.45,30.9,31.5,34.65,33.2,33.85,32.5,31.6,33.6,33.1,31.75,31.35,31.25,30.9,31.8,30.95,31.2,29.75,30.2,31.0,30.4,30.9,32.2,31.75,32.45,32.55,32.3,32.65,32.2,31.4,31.25,33.5,32.7,32.55,32.15,32.15,31.6,32.3,31.75,32.4,32.45,32.1,9.64,34.5
1310,16.3,16.15,15.7,15.8,16.05,16.1,16.15,16.4,16.4,16.35,16.3,16.15,16.2,16.2,16.3,16.35,16.4,16.6,16.5,16.2,16.3,16.5,16.55,16.35,16.2,16.1,16.1,16.5,16.45,16.9,16.8,16.8,16.8,17.05,16.95,16.85,17.2,17.05,17.0,16.95,16.9,17.05,17.1,17.1,17.3,17.3,17.65,17.5,17.45,17.35,17.6,17.8,17.6,18.3,18.2,17.85,17.8,17.35,17.8,17.55,17.6,18.85,19.4
1312,19.15,18.75,18.0,18.3,18.95,18.75,18.6,19.1,19.35,19.2,19.0,18.5,18.9,19.5,19.95,19.8,20.0,20.3,20.55,20.55,21.15,21.35,22.15,22.5,22.75,22.75,22.3,23.05,22.8,23.0,23.0,23.65,23.15,23.55,22.6,23.05,23.4,23.7,24.0,24.1,23.5,24.0,23.45,23.45,23.45,23.25,23.4,23.55,22.7,22.45,23.0,22.5,22.35,22.35,22.45,22.0,22.25,21.4,21.85,21.35,21.25,17.2,22.2
1312A,30.90,--,30.90,30.95,30.95,30.95,30.70,30.70,30.60,30.60,--,30.65,30.30,30.35,30.25,30.25,30.20,29.70,29.90,29.95,29.95,30.00,30.15,30.25,--,30.25,30.40,30.35,30.35,30.35,30.30,30.35,30.10,30.50,30.50,30.45,30.65,--,30.60,30.50,30.45,30.50,30.65,30.60,30.70,30.70,30.90,30.90,31.35,31.10,31.05,30.95,30.75,--,--,30.75,30.75,--,30.75,30.75,--,--,30.70
1313,13.5,13.0,12.35,12.35,12.75,12.6,12.5,12.7,12.9,12.9,12.85,12.95,12.95,13.05,12.95,12.95,13.0,13.05,13.15,13.0,13.2,13.4,13.45,13.25,13.35,13.0,13.1,13.65,13.8,13.8,13.7,14.05,14.7,15.4,14.95,14.75,14.65,14.75,14.9,15.45,15.65,16.1,16.5,17.25,17.2,17.2,17.5,17.3,16.8,17.05,17.15,16.45,16.45,16.9,16.75,16.95,17.25,17.25,17.6,17.3,17.5,10.25,18.2
1314,8.7,8.57,8.39,8.3,8.38,8.4,8.37,8.38,8.51,8.52,8.47,8.34,8.33,8.41,8.35,8.33,8.31,8.31,8.33,8.35,8.44,8.68,8.72,8.6,8.68,8.55,8.6,8.73,8.77,8.74,8.74,8.8,8.95,9.18,8.96,8.95,8.76,8.7,8.71,8.76,8.67,8.78,8.78,8.97,8.98,9.02,9.1,9.15,9.39,9.29,9.24,9.19,9.11,9.14,9.21,9.2,9.61,9.39,9.43,9.39,9.33,8.23,10.15
1315,52.6,52.0,50.7,50.6,52.9,53.2,53.1,53.3,53.9,53.8,53.5,52.8,52.3,52.7,,,,,,,,68.9,68.3,68.8,68.2,67.7,66.6,66.6,66.7,66.5,66.6,66.4,66.1,69.9,70.4,71.3,72.4,73.0,73.4,73.3,75.4,79.9,79.3,78.5,77.1,73.9,72.7,71.9,72.4,72.6,73.1,72.2,71.8,70.9,71.4,70.5,70.3,70.0,71.0,71.0,70.6,51.2,70.1
1316,11.6,11.45,11.2,10.9,11.1,11.4,11.45,11.6,11.75,11.85,12.0,11.65,11.5,11.55,11.6,11.5,11.6,11.55,11.6,11.55,11.55,11.45,11.35,11.35,11.2,11.15,11.1,11.2,11.2,11.25,11.2,11.3,11.2,11.4,11.5,11.7,11.65,11.6,11.65,11.65,11.7,11.75,11.9,11.75,11.95,11.95,12.35,12.5,12.35,12.25,12.3,12.6,12.0,11.65,12.0,12.8,12.85,12.4,12.5,12.5,12.45,12.45,12.1
1319,37.5,36.45,35.5,35.55,35.7,35.9,35.8,36.8,37.1,37.0,37.0,37.15,36.6,37.2,37.2,37.8,38.4,38.45,38.95,39.5,39.35,39.75,39.2,38.25,38.3,37.7,38.05,38.3,38.7,38.9,38.85,38.45,38.75,39.1,38.35,38.15,38.3,38.65,38.85,38.5,38.6,38.3,38.15,38.3,38.7,38.7,39.9,39.3,38.75,38.6,38.8,38.65,38.4,38.4,37.85,38.5,37.95,37.45,38.4,37.9,38.25,41.2,37.75
1321,35.8,35.25,33.95,33.9,34.15,34.1,34.15,34.45,34.8,35.0,35.5,35.15,34.85,35.05,34.75,34.95,35.25,35.25,35.2,35.15,35.2,35.55,35.4,35.15,34.9,34.4,33.8,34.25,34.3,34.65,34.75,35.25,35.4,36.0,35.75,35.65,35.7,35.55,35.6,35.7,35.4,35.55,35.55,35.6,35.75,35.65,36.4,35.75,35.55,35.55,35.5,35.1,34.45,34.8,34.55,34.5,35.0,34.5,34.95,34.7,34.7,32.05,35.2
1323,33.85,33.8,32.65,32.95,33.3,32.8,33.0,33.15,33.25,33.2,32.85,32.85,32.85,32.85,33.1,32.9,33.0,33.05,33.05,33.05,33.0,33.0,32.85,32.8,32.7,32.75,32.95,32.6,32.65,32.4,32.55,33.0,33.0,33.95,33.2,33.35,32.95,32.8,32.95,33.0,33.05,32.95,33.0,33.0,33.0,33.0,33.2,33.1,33.05,32.95,32.95,33.05,33.0,32.7,32.9,32.95,32.95,32.85,32.95,32.85,32.85,33.3,33.1
1324,9.7,9.7,9.75,9.7,9.77,9.73,9.79,9.8,9.81,9.84,9.9,9.81,9.88,9.86,9.9,9.89,9.88,9.86,9.89,9.85,9.82,9.8,9.79,9.81,9.79,9.85,9.88,9.88,9.89,9.9,9.84,9.8,9.8,9.9,9.89,9.92,9.95,9.96,9.99,9.97,9.96,9.97,10.1,10.35,10.4,10.2,10.2,10.3,10.3,10.2,10.2,10.15,10.05,10.05,10.0,9.92,10.0,9.97,10.0,10.0,10.0,9.52,10.45
1325,137.5,138.5,139.0,126.0,120.0,120.0,126.5,139.0,135.0,135.0,132.0,123.0,124.5,124.5,122.5,134.5,129.5,133.0,133.5,137.5,135.0,130.0,132.0,132.0,141.5,135.5,136.5,134.5,132.5,133.5,133.0,135.0,121.5,123.0,120.5,122.0,122.5,111.0,113.5,113.5,111.5,112.5,107.5,104.0,105.0,106.0,106.5,106.0,103.0,100.0,100.0,95.4,100.5,97.9,98.2,90.2,91.1,88.6,91.3,90.7,90.1,29.0,99.1
1326,68.3,68.0,66.8,67.5,67.5,67.8,67.7,68.5,69.4,68.8,69.2,70.0,69.3,68.8,69.4,69.0,69.0,69.0,68.7,69.3,69.3,70.3,70.3,70.0,68.7,68.8,69.8,70.4,71.0,71.3,71.2,71.9,74.2,78.0,76.9,76.9,77.8,78.0,79.4,79.8,79.8,80.0,78.9,79.3,79.7,79.0,77.0,78.9,78.9,79.6,80.1,79.7,79.0,79.3,79.3,79.0,78.6,78.3,79.8,79.3,78.3,84.4,79.7
1337,8.95,9.84,9.03,8.13,8.0,7.6,8.27,8.15,7.88,8.1,8.05,7.6,7.38,8.11,8.62,8.2,8.09,7.7,7.65,7.62,7.65,7.74,7.77,7.72,7.77,7.38,7.12,7.1,7.05,7.0,7.11,7.17,7.27,7.71,7.63,7.63,7.5,7.4,7.42,8.16,7.97,8.04,7.97,7.98,8.05,8.06,8.86,9.74,10.7,9.63,8.8,8.43,8.58,9.32,9.26,9.02,9.06,8.94,9.07,8.98,8.83,5.25,8.97
1338,56.4,56.1,54.4,53.0,53.9,53.6,55.3,55.3,55.2,54.5,54.2,53.1,53.8,55.0,56.0,55.3,56.7,56.5,56.6,56.0,56.6,56.1,55.5,54.3,53.7,54.2,52.6,53.4,54.0,55.0,55.2,56.0,57.1,57.1,57.1,57.2,57.1,57.0,57.4,58.0,59.0,59.0,58.8,59.2,59.0,60.2,58.7,58.3,58.0,58.1,58.8,57.9,57.5,59.1,58.2,57.2,56.8,55.3,56.5,55.7,55.3,59.2,55.6
